study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Akinyinka2000	outputs	4366	plasma	theobromine	cmax	µg/ml	210			94.0	0.24	0.0285	0.375			0.09						
Akinyinka2000	outputs	4365	plasma	theobromine	cmax	µg/ml	210			93.0	0.2	0.0126	0.2			0.04						
Akinyinka2000	outputs	4392	saliva	caffeine	clearance	l/h/kg	210			95.0	0.168	0.0255	0.429			0.072						
Akinyinka2000	outputs	4391	plasma	caffeine	clearance	l/h/kg	210			95.0	0.10800000000000001	0.0148	0.389			0.042						
Akinyinka2000	outputs	4390	saliva	caffeine	thalf	h	210			95.0	7.1	1.34	0.535			3.8						
Akinyinka2000	outputs	4389	plasma	caffeine	thalf	h	210			95.0	6.0	0.601	0.28300000000000003			1.7						
Akinyinka2000	outputs	4388	saliva	caffeine	auc_inf	mg*h/l	210			95.0	35.5	6.68	0.532			18.9						
Akinyinka2000	outputs	4387	plasma	caffeine	auc_inf	mg*h/l	210			95.0	51.9	9.51	0.518			26.9						
Akinyinka2000	outputs	4386	saliva	caffeine	tmax	h	210			95.0	1.3	0.354	0.769			1.0						
Akinyinka2000	outputs	4385	plasma	caffeine	tmax	h	210			95.0	1.5	0.636	1.2			1.8						
Akinyinka2000	outputs	4384	saliva	caffeine	cmax	µg/ml	210			95.0	4.8	2.83	1.67			8.0						
Akinyinka2000	outputs	4383	plasma	caffeine	cmax	µg/ml	210			95.0	5.8	1.13	0.552			3.2						
Balogh1995	outputs	5390	plasma	caffeine	clearance	l/h	220			108.0	2.8	0.256	0.29			0.81						
Balogh1995	outputs	5391	plasma	caffeine	cmax	µg/ml	220			108.0	5.1	0.285	0.17600000000000002			0.9						
Balogh1995	outputs	5392	plasma	caffeine	tmax	h	220			108.0	1.83	0.237	0.41			0.75						
Balogh1995	outputs	5393	plasma	caffeine	thalf	h	220			108.0	9.15	0.838	0.29			2.65						
Balogh1995	outputs	5394	plasma	caffeine	vd	l	220			108.0	34.4	1.5	0.138			4.73						
Balogh1995	outputs	5195	plasma	caffeine	clearance	l/h	220	568.0	2.39													
Balogh1995	outputs	5196	plasma	caffeine	clearance	l/h	220	569.0	5.78													
Balogh1995	outputs	5197	plasma	caffeine	clearance	l/h	220	570.0	9.0													
Balogh1995	outputs	5198	plasma	caffeine	clearance	l/h	220	571.0	5.68													
Balogh1995	outputs	5199	plasma	caffeine	clearance	l/h	220	572.0	5.63													
Balogh1995	outputs	5200	plasma	caffeine	clearance	l/h	220	573.0	6.06													
Balogh1995	outputs	5201	plasma	caffeine	clearance	l/h	220	574.0	4.57													
Balogh1995	outputs	5202	plasma	caffeine	clearance	l/h	220	575.0	2.77													
Balogh1995	outputs	5203	plasma	caffeine	clearance	l/h	220	576.0	5.36													
Balogh1995	outputs	5204	plasma	caffeine	clearance	l/h	220	577.0	5.33													
Balogh1995	outputs	5205	plasma	caffeine	clearance	l/h	220	568.0	1.67													
Balogh1995	outputs	5206	plasma	caffeine	clearance	l/h	220	569.0	5.17													
Balogh1995	outputs	5207	plasma	caffeine	clearance	l/h	220	570.0	5.18													
Balogh1995	outputs	5208	plasma	caffeine	clearance	l/h	220	571.0	4.63													
Balogh1995	outputs	5209	plasma	caffeine	clearance	l/h	220	572.0	6.24													
Balogh1995	outputs	5210	plasma	caffeine	clearance	l/h	220	573.0	5.69													
Balogh1995	outputs	5211	plasma	caffeine	clearance	l/h	220	574.0	3.49													
Balogh1995	outputs	5212	plasma	caffeine	clearance	l/h	220	575.0	3.37													
Balogh1995	outputs	5213	plasma	caffeine	clearance	l/h	220	576.0	5.26													
Balogh1995	outputs	5214	plasma	caffeine	clearance	l/h	220	577.0	7.5													
Balogh1995	outputs	5215	plasma	caffeine	clearance	l/h	220	568.0	2.26													
Balogh1995	outputs	5216	plasma	caffeine	clearance	l/h	220	569.0	6.84													
Balogh1995	outputs	5217	plasma	caffeine	clearance	l/h	220	570.0	7.5													
Balogh1995	outputs	5218	plasma	caffeine	clearance	l/h	220	571.0	4.43													
Balogh1995	outputs	5219	plasma	caffeine	clearance	l/h	220	572.0	5.56													
Balogh1995	outputs	5220	plasma	caffeine	clearance	l/h	220	573.0	5.93													
Balogh1995	outputs	5221	plasma	caffeine	clearance	l/h	220	574.0	4.3													
Balogh1995	outputs	5222	plasma	caffeine	clearance	l/h	220	575.0	2.24													
Balogh1995	outputs	5223	plasma	caffeine	clearance	l/h	220	576.0	5.2													
Balogh1995	outputs	5224	plasma	caffeine	clearance	l/h	220	577.0	6.6													
Balogh1995	outputs	5225	plasma	caffeine	clearance	l/h	220	568.0	3.13													
Balogh1995	outputs	5226	plasma	caffeine	clearance	l/h	220	569.0	4.77													
Balogh1995	outputs	5227	plasma	caffeine	clearance	l/h	220	570.0	7.86													
Balogh1995	outputs	5228	plasma	caffeine	clearance	l/h	220	571.0	4.41													
Balogh1995	outputs	5229	plasma	caffeine	clearance	l/h	220	572.0	4.71													
Balogh1995	outputs	5230	plasma	caffeine	clearance	l/h	220	573.0	5.39													
Balogh1995	outputs	5231	plasma	caffeine	clearance	l/h	220	574.0	2.66													
Balogh1995	outputs	5232	plasma	caffeine	clearance	l/h	220	575.0	2.29													
Balogh1995	outputs	5233	plasma	caffeine	clearance	l/h	220	576.0	6.42													
Balogh1995	outputs	5234	plasma	caffeine	clearance	l/h	220	577.0	5.56													
Balogh1995	outputs	5235	plasma	caffeine	clearance	l/h	220	578.0	6.6													
Balogh1995	outputs	5236	plasma	caffeine	clearance	l/h	220	579.0	9.0													
Balogh1995	outputs	5237	plasma	caffeine	clearance	l/h	220	580.0	4.76													
Balogh1995	outputs	5238	plasma	caffeine	clearance	l/h	220	581.0	7.2													
Balogh1995	outputs	5239	plasma	caffeine	clearance	l/h	220	582.0	6.24													
Balogh1995	outputs	5240	plasma	caffeine	clearance	l/h	220	583.0	7.32													
Balogh1995	outputs	5241	plasma	caffeine	clearance	l/h	220	584.0	4.9													
Balogh1995	outputs	5242	plasma	caffeine	clearance	l/h	220	585.0	6.72													
Balogh1995	outputs	5243	plasma	caffeine	clearance	l/h	220	586.0	5.08													
Balogh1995	outputs	5244	plasma	caffeine	clearance	l/h	220	587.0	6.18													
Balogh1995	outputs	5245	plasma	caffeine	clearance	l/h	220	578.0	6.6													
Balogh1995	outputs	5246	plasma	caffeine	clearance	l/h	220	579.0	8.22													
Balogh1995	outputs	5247	plasma	caffeine	clearance	l/h	220	580.0	5.28													
Balogh1995	outputs	5248	plasma	caffeine	clearance	l/h	220	581.0	3.48													
Balogh1995	outputs	5249	plasma	caffeine	clearance	l/h	220	582.0	4.93													
Balogh1995	outputs	5250	plasma	caffeine	clearance	l/h	220	583.0	8.28													
Balogh1995	outputs	5251	plasma	caffeine	clearance	l/h	220	584.0	3.62													
Balogh1995	outputs	5252	plasma	caffeine	clearance	l/h	220	585.0	10.8													
Balogh1995	outputs	5253	plasma	caffeine	clearance	l/h	220	586.0	4.24													
Balogh1995	outputs	5254	plasma	caffeine	clearance	l/h	220	587.0	4.49													
Balogh1995	outputs	5255	plasma	caffeine	clearance	l/h	220	578.0	5.92													
Balogh1995	outputs	5256	plasma	caffeine	clearance	l/h	220	579.0	7.26													
Balogh1995	outputs	5257	plasma	caffeine	clearance	l/h	220	580.0	4.23													
Balogh1995	outputs	5258	plasma	caffeine	clearance	l/h	220	581.0	5.96													
Balogh1995	outputs	5259	plasma	caffeine	clearance	l/h	220	582.0	6.9													
Balogh1995	outputs	5260	plasma	caffeine	clearance	l/h	220	583.0	8.28													
Balogh1995	outputs	5261	plasma	caffeine	clearance	l/h	220	584.0	3.71													
Balogh1995	outputs	5262	plasma	caffeine	clearance	l/h	220	585.0	6.54													
Balogh1995	outputs	5263	plasma	caffeine	clearance	l/h	220	586.0	4.7													
Balogh1995	outputs	5264	plasma	caffeine	clearance	l/h	220	587.0	4.69													
Balogh1995	outputs	5265	plasma	caffeine	clearance	l/h	220	578.0	6.54													
Balogh1995	outputs	5266	plasma	caffeine	clearance	l/h	220	579.0	7.14													
Balogh1995	outputs	5267	plasma	caffeine	clearance	l/h	220	580.0	3.96													
Balogh1995	outputs	5268	plasma	caffeine	clearance	l/h	220	581.0	5.63													
Balogh1995	outputs	5269	plasma	caffeine	clearance	l/h	220	582.0	4.3													
Balogh1995	outputs	5270	plasma	caffeine	clearance	l/h	220	583.0	1.44													
Balogh1995	outputs	5271	plasma	caffeine	clearance	l/h	220	584.0	4.38													
Balogh1995	outputs	5272	plasma	caffeine	clearance	l/h	220	585.0	7.2													
Balogh1995	outputs	5273	plasma	caffeine	clearance	l/h	220	586.0	4.9													
Balogh1995	outputs	5274	plasma	caffeine	clearance	l/h	220	587.0	3.92													
Balogh1995	outputs	5275	plasma	caffeine	clearance	l/h	220	588.0	1.69													
Balogh1995	outputs	5276	plasma	caffeine	clearance	l/h	220	589.0	1.94													
Balogh1995	outputs	5277	plasma	caffeine	clearance	l/h	220	590.0	3.07													
Balogh1995	outputs	5278	plasma	caffeine	clearance	l/h	220	591.0	1.93													
Balogh1995	outputs	5279	plasma	caffeine	clearance	l/h	220	592.0	2.63													
Balogh1995	outputs	5280	plasma	caffeine	clearance	l/h	220	593.0	2.5													
Balogh1995	outputs	5281	plasma	caffeine	clearance	l/h	220	594.0	1.99													
Balogh1995	outputs	5282	plasma	caffeine	clearance	l/h	220	595.0	1.18													
Balogh1995	outputs	5283	plasma	caffeine	clearance	l/h	220	596.0	2.96													
Balogh1995	outputs	5284	plasma	caffeine	clearance	l/h	220	597.0	3.05													
Balogh1995	outputs	5285	plasma	caffeine	clearance	l/h	220	598.0	3.19													
Balogh1995	outputs	5286	plasma	caffeine	clearance	l/h	220	599.0	4.07													
Balogh1995	outputs	5287	plasma	caffeine	clearance	l/h	220	600.0	2.0													
Balogh1995	outputs	5288	plasma	caffeine	clearance	l/h	220	601.0	2.47													
Balogh1995	outputs	5289	plasma	caffeine	clearance	l/h	220	602.0	2.3													
Balogh1995	outputs	5290	plasma	caffeine	clearance	l/h	220	603.0	3.97													
Balogh1995	outputs	5291	plasma	caffeine	clearance	l/h	220	604.0	1.96													
Balogh1995	outputs	5292	plasma	caffeine	clearance	l/h	220	605.0	3.46													
Balogh1995	outputs	5293	plasma	caffeine	clearance	l/h	220	606.0	2.44													
Balogh1995	outputs	5294	plasma	caffeine	clearance	l/h	220	607.0	2.08													
Balogh1995	outputs	5335	plasma	caffeine	clearance	l/h	220			106.0	5.26	0.579	0.348			1.83						
Balogh1995	outputs	5336	plasma	caffeine	clearance	l/h	220			106.0	4.82	0.52	0.341			1.64						
Balogh1995	outputs	5337	plasma	caffeine	clearance	l/h	220			106.0	5.09	0.5710000000000001	0.355			1.81						
Balogh1995	outputs	5338	plasma	caffeine	clearance	l/h	220			106.0	4.72	0.545	0.365			1.72						
Balogh1995	outputs	5339	plasma	caffeine	clearance	l/h	220			109.0	6.42	0.408	0.201			1.29						
Balogh1995	outputs	5340	plasma	caffeine	clearance	l/h	220			109.0	5.99	0.765	0.40299999999999997			2.42						
Balogh1995	outputs	5341	plasma	caffeine	clearance	l/h	220			109.0	5.82	0.46299999999999997	0.252			1.46						
Balogh1995	outputs	5342	plasma	caffeine	clearance	l/h	220			109.0	5.54	0.452	0.258			1.43						
Balogh1995	outputs	5343	plasma	caffeine	cmax	µg/ml	220			106.0	4.97	0.278	0.177			0.88						
Balogh1995	outputs	5344	plasma	caffeine	cmax	µg/ml	220			106.0	5.23	0.31	0.187			0.98						
Balogh1995	outputs	5345	plasma	caffeine	cmax	µg/ml	220			106.0	5.15	0.307	0.188			0.97						
Balogh1995	outputs	5346	plasma	caffeine	cmax	µg/ml	220			106.0	5.55	0.395	0.225			1.25						
Balogh1995	outputs	5347	plasma	caffeine	cmax	µg/ml	220			109.0	4.28	0.313	0.231			0.99						
Balogh1995	outputs	5348	plasma	caffeine	cmax	µg/ml	220			109.0	4.86	0.373	0.243			1.18						
Balogh1995	outputs	5349	plasma	caffeine	cmax	µg/ml	220			109.0	4.89	0.3	0.19399999999999998			0.95						
Balogh1995	outputs	5350	plasma	caffeine	cmax	µg/ml	220			109.0	4.79	0.275	0.182			0.87						
Balogh1995	outputs	5351	plasma	caffeine	tmax	h	220			106.0	1.96	0.20600000000000002	0.332			0.65						
Balogh1995	outputs	5352	plasma	caffeine	tmax	h	220			106.0	1.89	0.31	0.519			0.98						
Balogh1995	outputs	5353	plasma	caffeine	tmax	h	220			106.0	1.82	0.142	0.247			0.45						
Balogh1995	outputs	5354	plasma	caffeine	tmax	h	220			106.0	1.75	0.253	0.457			0.8						
Balogh1995	outputs	5355	plasma	caffeine	tmax	h	220			109.0	2.23	0.304	0.43			0.96						
Balogh1995	outputs	5356	plasma	caffeine	tmax	h	220			109.0	1.66	0.266	0.506			0.84						
Balogh1995	outputs	5357	plasma	caffeine	tmax	h	220			109.0	1.58	0.243	0.48700000000000004			0.77						
Balogh1995	outputs	5358	plasma	caffeine	tmax	h	220			109.0	1.79	0.209	0.369			0.66						
Balogh1995	outputs	5359	plasma	caffeine	thalf	h	220			106.0	4.44	0.46799999999999997	0.33299999999999996			1.48						
Balogh1995	outputs	5360	plasma	caffeine	thalf	h	220			106.0	4.82	0.762	0.5			2.41						
Balogh1995	outputs	5361	plasma	caffeine	thalf	h	220			106.0	4.66	0.667	0.45299999999999996			2.11						
Balogh1995	outputs	5362	plasma	caffeine	thalf	h	220			106.0	4.7	0.48100000000000004	0.32299999999999995			1.52						
Balogh1995	outputs	5363	plasma	caffeine	thalf	h	220			109.0	3.32	0.266	0.253			0.84						
Balogh1995	outputs	5364	plasma	caffeine	thalf	h	220			109.0	4.15	0.503	0.38299999999999995			1.59						
Balogh1995	outputs	5365	plasma	caffeine	thalf	h	220			109.0	3.96	0.38299999999999995	0.306			1.21						
Balogh1995	outputs	5366	plasma	caffeine	thalf	h	220			109.0	4.19	0.39799999999999996	0.301			1.26						
Balogh1995	outputs	5367	plasma	caffeine	vd	l	220			106.0	30.6	1.18	0.122			3.72						
Balogh1995	outputs	5368	plasma	caffeine	vd	l	220			106.0	29.3	1.26	0.13699999999999998			4.0						
Balogh1995	outputs	5369	plasma	caffeine	vd	l	220			106.0	29.8	1.11	0.11800000000000001			3.52						
Balogh1995	outputs	5370	plasma	caffeine	vd	l	220			106.0	28.9	1.2	0.131			3.8						
Balogh1995	outputs	5371	plasma	caffeine	vd	l	220			109.0	29.5	1.42	0.153			4.5						
Balogh1995	outputs	5372	plasma	caffeine	vd	l	220			109.0	31.7	1.36	0.136			4.3						
Balogh1995	outputs	5373	plasma	caffeine	vd	l	220			109.0	31.2	1.23	0.125			3.9						
Balogh1995	outputs	5374	plasma	caffeine	vd	l	220			109.0	31.3	0.885	0.0895			2.8						
Balogh1995	outputs	5380	plasma	caffeine	clearance	l/h	220			105.0	2.33	0.201	0.273			0.636						
Balogh1995	outputs	5381	plasma	caffeine	cmax	µg/ml	220			105.0	6.01	0.12300000000000001	0.0649			0.39						
Balogh1995	outputs	5382	plasma	caffeine	tmax	h	220			105.0	2.6	0.38299999999999995	0.465			1.21						
Balogh1995	outputs	5383	plasma	caffeine	thalf	h	220			105.0	8.92	0.9740000000000001	0.345			3.08						
Balogh1995	outputs	5384	plasma	caffeine	vd	l	220			105.0	27.8	1.64	0.187			5.2						
Barnet1990	outputs	5435	plasma	caffeine	concentration	µg/ml	228	608.0	5.83					h	1.0							
Barnet1990	outputs	5436	plasma	caffeine	concentration	µg/ml	228	608.0	5.1					h	2.0							
Barnet1990	outputs	5437	plasma	caffeine	concentration	µg/ml	228	608.0	3.58					h	3.0							
Barnet1990	outputs	5438	plasma	caffeine	concentration	µg/ml	228	608.0	3.44					h	4.0							
Barnet1990	outputs	5439	plasma	caffeine	concentration	µg/ml	228	608.0	1.96					h	6.0							
Barnet1990	outputs	5440	plasma	caffeine	concentration	µg/ml	228	608.0	1.33					h	8.0							
Barnet1990	outputs	5441	plasma	caffeine	concentration	µg/ml	228	608.0	1.25					h	10.0							
Barnet1990	outputs	5442	plasma	caffeine	concentration	µg/ml	228	608.0	0.73					h	12.0							
Barnet1990	outputs	5443	plasma	caffeine	concentration	µg/ml	228	608.0						h	14.0							
Barnet1990	outputs	5444	plasma	caffeine	concentration	µg/ml	228	608.0						h	24.0							
Barnet1990	outputs	5445	plasma	caffeine	concentration	µg/ml	228	609.0	8.29					h	1.0							
Barnet1990	outputs	5446	plasma	caffeine	concentration	µg/ml	228	609.0	6.11					h	2.0							
Barnet1990	outputs	5447	plasma	caffeine	concentration	µg/ml	228	609.0	4.61					h	3.0							
Barnet1990	outputs	5448	plasma	caffeine	concentration	µg/ml	228	609.0	5.01					h	4.0							
Barnet1990	outputs	5449	plasma	caffeine	concentration	µg/ml	228	609.0	2.21					h	6.0							
Barnet1990	outputs	5450	plasma	caffeine	concentration	µg/ml	228	609.0	1.9					h	8.0							
Barnet1990	outputs	5451	plasma	caffeine	concentration	µg/ml	228	609.0	1.28					h	10.0							
Barnet1990	outputs	5452	plasma	caffeine	concentration	µg/ml	228	609.0	0.94					h	12.0							
Barnet1990	outputs	5453	plasma	caffeine	concentration	µg/ml	228	609.0	0.77					h	14.0							
Barnet1990	outputs	5454	plasma	caffeine	concentration	µg/ml	228	609.0						h	24.0							
Barnet1990	outputs	5455	plasma	caffeine	concentration	µg/ml	228	610.0	5.31					h	1.0							
Barnet1990	outputs	5456	plasma	caffeine	concentration	µg/ml	228	610.0	5.63					h	2.0							
Barnet1990	outputs	5457	plasma	caffeine	concentration	µg/ml	228	610.0	3.96					h	3.0							
Barnet1990	outputs	5458	plasma	caffeine	concentration	µg/ml	228	610.0	2.06					h	4.0							
Barnet1990	outputs	5459	plasma	caffeine	concentration	µg/ml	228	610.0	0.7					h	6.0							
Barnet1990	outputs	5460	plasma	caffeine	concentration	µg/ml	228	610.0	0.1					h	8.0							
Barnet1990	outputs	5461	plasma	caffeine	concentration	µg/ml	228	610.0						h	10.0							
Barnet1990	outputs	5462	plasma	caffeine	concentration	µg/ml	228	610.0						h	12.0							
Barnet1990	outputs	5463	plasma	caffeine	concentration	µg/ml	228	610.0						h	14.0							
Barnet1990	outputs	5464	plasma	caffeine	concentration	µg/ml	228	610.0						h	24.0							
Barnet1990	outputs	5465	plasma	caffeine	concentration	µg/ml	228	612.0	6.38					h	1.0							
Barnet1990	outputs	5466	plasma	caffeine	concentration	µg/ml	228	612.0	5.79					h	2.0							
Barnet1990	outputs	5467	plasma	caffeine	concentration	µg/ml	228	612.0	3.97					h	3.0							
Barnet1990	outputs	5468	plasma	caffeine	concentration	µg/ml	228	612.0	3.6					h	4.0							
Barnet1990	outputs	5469	plasma	caffeine	concentration	µg/ml	228	612.0	2.63					h	6.0							
Barnet1990	outputs	5470	plasma	caffeine	concentration	µg/ml	228	612.0	1.64					h	8.0							
Barnet1990	outputs	5471	plasma	caffeine	concentration	µg/ml	228	612.0	0.38					h	10.0							
Barnet1990	outputs	5472	plasma	caffeine	concentration	µg/ml	228	612.0	0.64					h	12.0							
Barnet1990	outputs	5473	plasma	caffeine	concentration	µg/ml	228	612.0						h	14.0							
Barnet1990	outputs	5474	plasma	caffeine	concentration	µg/ml	228	612.0						h	24.0							
Balogh1992	outputs	4879	plasma	caffeine	thalf	h	218	556.0	1.9													
Balogh1992	outputs	4880	plasma	caffeine	thalf	h	218	556.0	1.7													
Balogh1992	outputs	4881	plasma	caffeine	thalf	h	218	556.0	2.6													
Balogh1992	outputs	4882	plasma	caffeine	thalf	h	218	556.0	2.2													
Balogh1992	outputs	4883	plasma	caffeine	thalf	h	218	556.0	2.3													
Balogh1992	outputs	4884	plasma	caffeine	thalf	h	218	556.0	2.1													
Balogh1992	outputs	4885	plasma	caffeine	thalf	h	218	557.0	5.9													
Balogh1992	outputs	4886	plasma	caffeine	thalf	h	218	557.0	4.9													
Balogh1992	outputs	4887	plasma	caffeine	thalf	h	218	557.0	5.6													
Balogh1992	outputs	4888	plasma	caffeine	thalf	h	218	557.0	3.1													
Balogh1992	outputs	4889	plasma	caffeine	thalf	h	218	557.0	4.6													
Balogh1992	outputs	4890	plasma	caffeine	thalf	h	218	557.0	5.3													
Balogh1992	outputs	4891	plasma	caffeine	thalf	h	218	558.0	3.5													
Balogh1992	outputs	4892	plasma	caffeine	thalf	h	218	558.0	4.6													
Balogh1992	outputs	4893	plasma	caffeine	thalf	h	218	558.0	3.6													
Balogh1992	outputs	4894	plasma	caffeine	thalf	h	218	558.0	3.8													
Balogh1992	outputs	4895	plasma	caffeine	thalf	h	218	558.0	2.6													
Balogh1992	outputs	4896	plasma	caffeine	thalf	h	218	558.0	4.2													
Balogh1992	outputs	4897	plasma	caffeine	thalf	h	218	559.0	4.2													
Balogh1992	outputs	4898	plasma	caffeine	thalf	h	218	559.0	3.6													
Balogh1992	outputs	4899	plasma	caffeine	thalf	h	218	559.0	3.6													
Balogh1992	outputs	4900	plasma	caffeine	thalf	h	218	559.0	3.9													
