study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Akinyinka2000	outputs	9546	plasma	caffeine	auc_inf	mg*h/l	508	876.0	76.2													
Akinyinka2000	outputs	9545	plasma	caffeine	auc_inf	mg*h/l	508	875.0	47.8													
Akinyinka2000	outputs	9544	plasma	caffeine	thalf	h	508	894.0	10.2													
Akinyinka2000	outputs	9543	plasma	caffeine	thalf	h	508	893.0	9.7													
Akinyinka2000	outputs	9542	plasma	caffeine	thalf	h	508	892.0	8.0													
Akinyinka2000	outputs	9541	plasma	caffeine	thalf	h	508	891.0	8.2													
Akinyinka2000	outputs	9540	plasma	caffeine	thalf	h	508	890.0	5.5													
Akinyinka2000	outputs	9539	plasma	caffeine	thalf	h	508	889.0	8.5													
Akinyinka2000	outputs	9538	plasma	caffeine	thalf	h	508	888.0	7.3													
Akinyinka2000	outputs	9537	plasma	caffeine	thalf	h	508	887.0	24.4													
Akinyinka2000	outputs	9536	plasma	caffeine	thalf	h	508	886.0	6.0													
Akinyinka2000	outputs	9535	plasma	caffeine	thalf	h	508	885.0	7.1													
Akinyinka2000	outputs	9534	plasma	caffeine	thalf	h	508	884.0	4.0													
Akinyinka2000	outputs	9533	plasma	caffeine	thalf	h	508	883.0	6.6													
Akinyinka2000	outputs	9532	plasma	caffeine	thalf	h	508	882.0	4.2													
Akinyinka2000	outputs	9531	plasma	caffeine	thalf	h	508	881.0	7.4													
Akinyinka2000	outputs	9530	plasma	caffeine	thalf	h	508	880.0	10.0													
Akinyinka2000	outputs	9529	plasma	caffeine	thalf	h	508	879.0	14.8													
Akinyinka2000	outputs	9528	plasma	caffeine	thalf	h	508	878.0	4.1													
Akinyinka2000	outputs	9527	plasma	caffeine	thalf	h	508	877.0	8.5													
Akinyinka2000	outputs	9526	plasma	caffeine	thalf	h	508	876.0	7.0													
Akinyinka2000	outputs	9525	plasma	caffeine	thalf	h	508	875.0	5.7													
Balogh1995	outputs	10714	plasma	caffeine	vd	l	518			244.0	34.4	1.5	0.138			4.73						
Balogh1995	outputs	10713	plasma	caffeine	thalf	h	518			244.0	9.15	0.838	0.29			2.65						
Balogh1995	outputs	10712	plasma	caffeine	tmax	h	518			244.0	1.83	0.237	0.41			0.75						
Balogh1995	outputs	10711	plasma	caffeine	cmax	µg/ml	518			244.0	5.1	0.285	0.17600000000000002			0.9						
Balogh1995	outputs	10710	plasma	caffeine	clearance	l/h	518			244.0	2.8	0.256	0.29			0.81						
Balogh1995	outputs	10704	plasma	caffeine	vd	l	518			241.0	27.8	1.64	0.187			5.2						
Balogh1995	outputs	10703	plasma	caffeine	thalf	h	518			241.0	8.92	0.9740000000000001	0.345			3.08						
Balogh1995	outputs	10702	plasma	caffeine	tmax	h	518			241.0	2.6	0.38299999999999995	0.465			1.21						
Balogh1995	outputs	10701	plasma	caffeine	cmax	µg/ml	518			241.0	6.01	0.12300000000000001	0.0649			0.39						
Balogh1995	outputs	10700	plasma	caffeine	clearance	l/h	518			241.0	2.33	0.201	0.273			0.636						
Balogh1995	outputs	10694	plasma	caffeine	vd	l	518			245.0	31.3	0.885	0.0895			2.8						
Balogh1995	outputs	10693	plasma	caffeine	vd	l	518			245.0	31.2	1.23	0.125			3.9						
Balogh1995	outputs	10692	plasma	caffeine	vd	l	518			245.0	31.7	1.36	0.136			4.3						
Balogh1995	outputs	10691	plasma	caffeine	vd	l	518			245.0	29.5	1.42	0.153			4.5						
Balogh1995	outputs	10690	plasma	caffeine	vd	l	518			242.0	28.9	1.2	0.131			3.8						
Balogh1995	outputs	10689	plasma	caffeine	vd	l	518			242.0	29.8	1.11	0.11800000000000001			3.52						
Balogh1995	outputs	10688	plasma	caffeine	vd	l	518			242.0	29.3	1.26	0.13699999999999998			4.0						
Balogh1995	outputs	10687	plasma	caffeine	vd	l	518			242.0	30.6	1.18	0.122			3.72						
Balogh1995	outputs	10686	plasma	caffeine	thalf	h	518			245.0	4.19	0.39799999999999996	0.301			1.26						
Balogh1995	outputs	10685	plasma	caffeine	thalf	h	518			245.0	3.96	0.38299999999999995	0.306			1.21						
Balogh1995	outputs	10684	plasma	caffeine	thalf	h	518			245.0	4.15	0.503	0.38299999999999995			1.59						
Balogh1995	outputs	10683	plasma	caffeine	thalf	h	518			245.0	3.32	0.266	0.253			0.84						
Balogh1995	outputs	10682	plasma	caffeine	thalf	h	518			242.0	4.7	0.48100000000000004	0.32299999999999995			1.52						
Balogh1995	outputs	10681	plasma	caffeine	thalf	h	518			242.0	4.66	0.667	0.45299999999999996			2.11						
Balogh1995	outputs	10680	plasma	caffeine	thalf	h	518			242.0	4.82	0.762	0.5			2.41						
Balogh1995	outputs	10679	plasma	caffeine	thalf	h	518			242.0	4.44	0.46799999999999997	0.33299999999999996			1.48						
Balogh1995	outputs	10678	plasma	caffeine	tmax	h	518			245.0	1.79	0.209	0.369			0.66						
Balogh1995	outputs	10677	plasma	caffeine	tmax	h	518			245.0	1.58	0.243	0.48700000000000004			0.77						
Balogh1995	outputs	10676	plasma	caffeine	tmax	h	518			245.0	1.66	0.266	0.506			0.84						
Balogh1995	outputs	10675	plasma	caffeine	tmax	h	518			245.0	2.23	0.304	0.43			0.96						
Balogh1995	outputs	10674	plasma	caffeine	tmax	h	518			242.0	1.75	0.253	0.457			0.8						
Balogh1995	outputs	10673	plasma	caffeine	tmax	h	518			242.0	1.82	0.142	0.247			0.45						
Balogh1995	outputs	10672	plasma	caffeine	tmax	h	518			242.0	1.89	0.31	0.519			0.98						
Balogh1995	outputs	10671	plasma	caffeine	tmax	h	518			242.0	1.96	0.20600000000000002	0.332			0.65						
Balogh1995	outputs	10670	plasma	caffeine	cmax	µg/ml	518			245.0	4.79	0.275	0.182			0.87						
Balogh1995	outputs	10669	plasma	caffeine	cmax	µg/ml	518			245.0	4.89	0.3	0.19399999999999998			0.95						
Balogh1995	outputs	10668	plasma	caffeine	cmax	µg/ml	518			245.0	4.86	0.373	0.243			1.18						
Balogh1995	outputs	10667	plasma	caffeine	cmax	µg/ml	518			245.0	4.28	0.313	0.231			0.99						
Balogh1995	outputs	10666	plasma	caffeine	cmax	µg/ml	518			242.0	5.55	0.395	0.225			1.25						
Balogh1995	outputs	10665	plasma	caffeine	cmax	µg/ml	518			242.0	5.15	0.307	0.188			0.97						
Balogh1995	outputs	10664	plasma	caffeine	cmax	µg/ml	518			242.0	5.23	0.31	0.187			0.98						
Balogh1995	outputs	10663	plasma	caffeine	cmax	µg/ml	518			242.0	4.97	0.278	0.177			0.88						
Balogh1995	outputs	10662	plasma	caffeine	clearance	l/h	518			245.0	5.54	0.452	0.258			1.43						
Balogh1995	outputs	10661	plasma	caffeine	clearance	l/h	518			245.0	5.82	0.46299999999999997	0.252			1.46						
Balogh1995	outputs	10660	plasma	caffeine	clearance	l/h	518			245.0	5.99	0.765	0.40299999999999997			2.42						
Balogh1995	outputs	10659	plasma	caffeine	clearance	l/h	518			245.0	6.42	0.408	0.201			1.29						
Balogh1995	outputs	10658	plasma	caffeine	clearance	l/h	518			242.0	4.72	0.545	0.365			1.72						
Balogh1995	outputs	10657	plasma	caffeine	clearance	l/h	518			242.0	5.09	0.5710000000000001	0.355			1.81						
Balogh1995	outputs	10656	plasma	caffeine	clearance	l/h	518			242.0	4.82	0.52	0.341			1.64						
Balogh1995	outputs	10655	plasma	caffeine	clearance	l/h	518			242.0	5.26	0.579	0.348			1.83						
Balogh1995	outputs	10614	plasma	caffeine	clearance	l/h	518	1032.0	2.08													
Balogh1995	outputs	10613	plasma	caffeine	clearance	l/h	518	1031.0	2.44													
Balogh1995	outputs	10612	plasma	caffeine	clearance	l/h	518	1030.0	3.46													
Balogh1995	outputs	10611	plasma	caffeine	clearance	l/h	518	1029.0	1.96													
Balogh1995	outputs	10610	plasma	caffeine	clearance	l/h	518	1028.0	3.97													
Balogh1995	outputs	10609	plasma	caffeine	clearance	l/h	518	1027.0	2.3													
Balogh1995	outputs	10608	plasma	caffeine	clearance	l/h	518	1026.0	2.47													
Balogh1995	outputs	10607	plasma	caffeine	clearance	l/h	518	1025.0	2.0													
Balogh1995	outputs	10606	plasma	caffeine	clearance	l/h	518	1024.0	4.07													
Balogh1995	outputs	10605	plasma	caffeine	clearance	l/h	518	1023.0	3.19													
Balogh1995	outputs	10604	plasma	caffeine	clearance	l/h	518	1022.0	3.05													
Balogh1995	outputs	10603	plasma	caffeine	clearance	l/h	518	1021.0	2.96													
Balogh1995	outputs	10602	plasma	caffeine	clearance	l/h	518	1020.0	1.18													
Balogh1995	outputs	10601	plasma	caffeine	clearance	l/h	518	1019.0	1.99													
Balogh1995	outputs	10600	plasma	caffeine	clearance	l/h	518	1018.0	2.5													
Balogh1995	outputs	10599	plasma	caffeine	clearance	l/h	518	1017.0	2.63													
Balogh1995	outputs	10598	plasma	caffeine	clearance	l/h	518	1016.0	1.93													
Balogh1995	outputs	10597	plasma	caffeine	clearance	l/h	518	1015.0	3.07													
Balogh1995	outputs	10596	plasma	caffeine	clearance	l/h	518	1014.0	1.94													
Balogh1995	outputs	10595	plasma	caffeine	clearance	l/h	518	1013.0	1.69													
Balogh1995	outputs	10594	plasma	caffeine	clearance	l/h	518	1012.0	3.92													
Balogh1995	outputs	10593	plasma	caffeine	clearance	l/h	518	1011.0	4.9													
Balogh1995	outputs	10592	plasma	caffeine	clearance	l/h	518	1010.0	7.2													
Balogh1995	outputs	10591	plasma	caffeine	clearance	l/h	518	1009.0	4.38													
Balogh1995	outputs	10590	plasma	caffeine	clearance	l/h	518	1008.0	1.44													
Balogh1995	outputs	10589	plasma	caffeine	clearance	l/h	518	1007.0	4.3													
Balogh1995	outputs	10588	plasma	caffeine	clearance	l/h	518	1006.0	5.63													
Balogh1995	outputs	10587	plasma	caffeine	clearance	l/h	518	1005.0	3.96													
Balogh1995	outputs	10586	plasma	caffeine	clearance	l/h	518	1004.0	7.14													
Balogh1995	outputs	10585	plasma	caffeine	clearance	l/h	518	1003.0	6.54													
Balogh1995	outputs	10584	plasma	caffeine	clearance	l/h	518	1012.0	4.69													
Balogh1995	outputs	10583	plasma	caffeine	clearance	l/h	518	1011.0	4.7													
Balogh1995	outputs	10582	plasma	caffeine	clearance	l/h	518	1010.0	6.54													
Balogh1995	outputs	10581	plasma	caffeine	clearance	l/h	518	1009.0	3.71													
Balogh1995	outputs	10580	plasma	caffeine	clearance	l/h	518	1008.0	8.28													
Balogh1995	outputs	10579	plasma	caffeine	clearance	l/h	518	1007.0	6.9													
Balogh1995	outputs	10578	plasma	caffeine	clearance	l/h	518	1006.0	5.96													
Balogh1995	outputs	10577	plasma	caffeine	clearance	l/h	518	1005.0	4.23													
Balogh1995	outputs	10576	plasma	caffeine	clearance	l/h	518	1004.0	7.26													
Balogh1995	outputs	10575	plasma	caffeine	clearance	l/h	518	1003.0	5.92													
Balogh1995	outputs	10574	plasma	caffeine	clearance	l/h	518	1012.0	4.49													
Balogh1995	outputs	10573	plasma	caffeine	clearance	l/h	518	1011.0	4.24													
Balogh1995	outputs	10572	plasma	caffeine	clearance	l/h	518	1010.0	10.8													
Balogh1995	outputs	10571	plasma	caffeine	clearance	l/h	518	1009.0	3.62													
Balogh1995	outputs	10570	plasma	caffeine	clearance	l/h	518	1008.0	8.28													
Balogh1995	outputs	10569	plasma	caffeine	clearance	l/h	518	1007.0	4.93													
Balogh1995	outputs	10568	plasma	caffeine	clearance	l/h	518	1006.0	3.48													
Balogh1995	outputs	10567	plasma	caffeine	clearance	l/h	518	1005.0	5.28													
Balogh1995	outputs	10566	plasma	caffeine	clearance	l/h	518	1004.0	8.22													
Balogh1995	outputs	10565	plasma	caffeine	clearance	l/h	518	1003.0	6.6													
Balogh1995	outputs	10564	plasma	caffeine	clearance	l/h	518	1012.0	6.18													
Balogh1995	outputs	10563	plasma	caffeine	clearance	l/h	518	1011.0	5.08													
Balogh1995	outputs	10562	plasma	caffeine	clearance	l/h	518	1010.0	6.72													
Balogh1995	outputs	10561	plasma	caffeine	clearance	l/h	518	1009.0	4.9													
Balogh1995	outputs	10560	plasma	caffeine	clearance	l/h	518	1008.0	7.32													
Balogh1995	outputs	10559	plasma	caffeine	clearance	l/h	518	1007.0	6.24													
Balogh1995	outputs	10558	plasma	caffeine	clearance	l/h	518	1006.0	7.2													
Balogh1995	outputs	10557	plasma	caffeine	clearance	l/h	518	1005.0	4.76													
Balogh1995	outputs	10556	plasma	caffeine	clearance	l/h	518	1004.0	9.0													
Balogh1995	outputs	10555	plasma	caffeine	clearance	l/h	518	1003.0	6.6													
Balogh1995	outputs	10554	plasma	caffeine	clearance	l/h	518	1002.0	5.56													
Balogh1995	outputs	10553	plasma	caffeine	clearance	l/h	518	1001.0	6.42													
Balogh1995	outputs	10552	plasma	caffeine	clearance	l/h	518	1000.0	2.29													
Balogh1995	outputs	10551	plasma	caffeine	clearance	l/h	518	999.0	2.66													
Balogh1995	outputs	10550	plasma	caffeine	clearance	l/h	518	998.0	5.39													
Balogh1995	outputs	10549	plasma	caffeine	clearance	l/h	518	997.0	4.71													
Balogh1995	outputs	10548	plasma	caffeine	clearance	l/h	518	996.0	4.41													
Balogh1995	outputs	10547	plasma	caffeine	clearance	l/h	518	995.0	7.86													
Balogh1995	outputs	10546	plasma	caffeine	clearance	l/h	518	994.0	4.77													
Balogh1995	outputs	10545	plasma	caffeine	clearance	l/h	518	993.0	3.13													
Balogh1995	outputs	10544	plasma	caffeine	clearance	l/h	518	1002.0	6.6													
Balogh1995	outputs	10543	plasma	caffeine	clearance	l/h	518	1001.0	5.2													
Balogh1995	outputs	10542	plasma	caffeine	clearance	l/h	518	1000.0	2.24													
Balogh1995	outputs	10541	plasma	caffeine	clearance	l/h	518	999.0	4.3													
Balogh1995	outputs	10540	plasma	caffeine	clearance	l/h	518	998.0	5.93													
Balogh1995	outputs	10539	plasma	caffeine	clearance	l/h	518	997.0	5.56													
Balogh1995	outputs	10538	plasma	caffeine	clearance	l/h	518	996.0	4.43													
Balogh1995	outputs	10537	plasma	caffeine	clearance	l/h	518	995.0	7.5													
Balogh1995	outputs	10536	plasma	caffeine	clearance	l/h	518	994.0	6.84													
Balogh1995	outputs	10535	plasma	caffeine	clearance	l/h	518	993.0	2.26													
Balogh1995	outputs	10534	plasma	caffeine	clearance	l/h	518	1002.0	7.5													
Balogh1995	outputs	10533	plasma	caffeine	clearance	l/h	518	1001.0	5.26													
Balogh1995	outputs	10532	plasma	caffeine	clearance	l/h	518	1000.0	3.37													
Balogh1995	outputs	10531	plasma	caffeine	clearance	l/h	518	999.0	3.49													
Balogh1995	outputs	10530	plasma	caffeine	clearance	l/h	518	998.0	5.69													
Balogh1995	outputs	10529	plasma	caffeine	clearance	l/h	518	997.0	6.24													
Balogh1995	outputs	10528	plasma	caffeine	clearance	l/h	518	996.0	4.63													
Balogh1995	outputs	10527	plasma	caffeine	clearance	l/h	518	995.0	5.18													
Balogh1995	outputs	10526	plasma	caffeine	clearance	l/h	518	994.0	5.17													
Balogh1995	outputs	10525	plasma	caffeine	clearance	l/h	518	993.0	1.67													
Balogh1995	outputs	10524	plasma	caffeine	clearance	l/h	518	1002.0	5.33													
Balogh1995	outputs	10523	plasma	caffeine	clearance	l/h	518	1001.0	5.36													
Balogh1995	outputs	10522	plasma	caffeine	clearance	l/h	518	1000.0	2.77													
Balogh1995	outputs	10521	plasma	caffeine	clearance	l/h	518	999.0	4.57													
Balogh1995	outputs	10520	plasma	caffeine	clearance	l/h	518	998.0	6.06													
Balogh1995	outputs	10519	plasma	caffeine	clearance	l/h	518	997.0	5.63													
Balogh1995	outputs	10518	plasma	caffeine	clearance	l/h	518	996.0	5.68													
Balogh1995	outputs	10517	plasma	caffeine	clearance	l/h	518	995.0	9.0													
Balogh1995	outputs	10516	plasma	caffeine	clearance	l/h	518	994.0	5.78													
Balogh1995	outputs	10515	plasma	caffeine	clearance	l/h	518	993.0	2.39													
Barnet1990	outputs	10794	plasma	caffeine	concentration	µg/ml	526	1037.0						h	24.0							
Barnet1990	outputs	10793	plasma	caffeine	concentration	µg/ml	526	1037.0						h	14.0							
Barnet1990	outputs	10792	plasma	caffeine	concentration	µg/ml	526	1037.0	0.64					h	12.0							
Barnet1990	outputs	10791	plasma	caffeine	concentration	µg/ml	526	1037.0	0.38					h	10.0							
Barnet1990	outputs	10790	plasma	caffeine	concentration	µg/ml	526	1037.0	1.64					h	8.0							
Barnet1990	outputs	10789	plasma	caffeine	concentration	µg/ml	526	1037.0	2.63					h	6.0							
Barnet1990	outputs	10788	plasma	caffeine	concentration	µg/ml	526	1037.0	3.6					h	4.0							
Barnet1990	outputs	10787	plasma	caffeine	concentration	µg/ml	526	1037.0	3.97					h	3.0							
Barnet1990	outputs	10786	plasma	caffeine	concentration	µg/ml	526	1037.0	5.79					h	2.0							
Barnet1990	outputs	10785	plasma	caffeine	concentration	µg/ml	526	1037.0	6.38					h	1.0							
Barnet1990	outputs	10784	plasma	caffeine	concentration	µg/ml	526	1035.0						h	24.0							
Barnet1990	outputs	10783	plasma	caffeine	concentration	µg/ml	526	1035.0						h	14.0							
Barnet1990	outputs	10782	plasma	caffeine	concentration	µg/ml	526	1035.0						h	12.0							
Barnet1990	outputs	10781	plasma	caffeine	concentration	µg/ml	526	1035.0						h	10.0							
Barnet1990	outputs	10780	plasma	caffeine	concentration	µg/ml	526	1035.0	0.1					h	8.0							
Barnet1990	outputs	10779	plasma	caffeine	concentration	µg/ml	526	1035.0	0.7					h	6.0							
Barnet1990	outputs	10778	plasma	caffeine	concentration	µg/ml	526	1035.0	2.06					h	4.0							
Barnet1990	outputs	10777	plasma	caffeine	concentration	µg/ml	526	1035.0	3.96					h	3.0							
Barnet1990	outputs	10776	plasma	caffeine	concentration	µg/ml	526	1035.0	5.63					h	2.0							
Barnet1990	outputs	10775	plasma	caffeine	concentration	µg/ml	526	1035.0	5.31					h	1.0							
Barnet1990	outputs	10774	plasma	caffeine	concentration	µg/ml	526	1034.0						h	24.0							
Barnet1990	outputs	10773	plasma	caffeine	concentration	µg/ml	526	1034.0	0.77					h	14.0							
Barnet1990	outputs	10772	plasma	caffeine	concentration	µg/ml	526	1034.0	0.94					h	12.0							
Barnet1990	outputs	10771	plasma	caffeine	concentration	µg/ml	526	1034.0	1.28					h	10.0							
Barnet1990	outputs	10770	plasma	caffeine	concentration	µg/ml	526	1034.0	1.9					h	8.0							
Barnet1990	outputs	10769	plasma	caffeine	concentration	µg/ml	526	1034.0	2.21					h	6.0							
Barnet1990	outputs	10768	plasma	caffeine	concentration	µg/ml	526	1034.0	5.01					h	4.0							
Barnet1990	outputs	10767	plasma	caffeine	concentration	µg/ml	526	1034.0	4.61					h	3.0							
Barnet1990	outputs	10766	plasma	caffeine	concentration	µg/ml	526	1034.0	6.11					h	2.0							
Barnet1990	outputs	10765	plasma	caffeine	concentration	µg/ml	526	1034.0	8.29					h	1.0							
Barnet1990	outputs	10764	plasma	caffeine	concentration	µg/ml	526	1033.0						h	24.0							
Barnet1990	outputs	10763	plasma	caffeine	concentration	µg/ml	526	1033.0						h	14.0							
Barnet1990	outputs	10762	plasma	caffeine	concentration	µg/ml	526	1033.0	0.73					h	12.0							
Barnet1990	outputs	10761	plasma	caffeine	concentration	µg/ml	526	1033.0	1.25					h	10.0							
Barnet1990	outputs	10760	plasma	caffeine	concentration	µg/ml	526	1033.0	1.33					h	8.0							
Barnet1990	outputs	10759	plasma	caffeine	concentration	µg/ml	526	1033.0	1.96					h	6.0							
Barnet1990	outputs	10758	plasma	caffeine	concentration	µg/ml	526	1033.0	3.44					h	4.0							
Barnet1990	outputs	10757	plasma	caffeine	concentration	µg/ml	526	1033.0	3.58					h	3.0							
Barnet1990	outputs	10756	plasma	caffeine	concentration	µg/ml	526	1033.0	5.1					h	2.0							
Barnet1990	outputs	10755	plasma	caffeine	concentration	µg/ml	526	1033.0	5.83					h	1.0							
Balogh1992	outputs	10414	plasma	caffeine	clearance	l/h/kg	516	992.0	0.16699999999999998													
Balogh1992	outputs	10413	plasma	caffeine	clearance	l/h/kg	516	992.0	0.184													
Balogh1992	outputs	10412	plasma	caffeine	clearance	l/h/kg	516	992.0	0.158													
Balogh1992	outputs	10411	plasma	caffeine	clearance	l/h/kg	516	992.0	0.113													
Balogh1992	outputs	10410	plasma	caffeine	clearance	l/h/kg	516	992.0	0.088													
Balogh1992	outputs	10409	plasma	caffeine	clearance	l/h/kg	516	992.0	0.11800000000000001													
Balogh1992	outputs	10408	plasma	caffeine	clearance	l/h/kg	516	991.0	0.105													
Balogh1992	outputs	10407	plasma	caffeine	clearance	l/h/kg	516	991.0	0.093													
Balogh1992	outputs	10406	plasma	caffeine	clearance	l/h/kg	516	991.0	0.12300000000000001													
Balogh1992	outputs	10405	plasma	caffeine	clearance	l/h/kg	516	991.0	0.107													
