study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Blanchard1983a	outputs	2524	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2525	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2526	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2527	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2528	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2529	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2530	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2531	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2532	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2533	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2534	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2535	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2536	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2537	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2538	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2539	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2540	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2541	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2542	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2544	plasma	caffeine	auc_inf	mg*h/l	64			48.0	69.0	9.15	0.419							122.0	32.2	
Blanchard1983a	outputs	2573	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2574	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2575	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2576	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2577	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2578	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2579	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2580	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2581	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2582	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2583	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2584	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2585	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2586	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2587	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2588	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2589	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2590	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2591	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2592	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2593	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2594	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2595	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2596	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2597	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2598	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2599	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2600	plasma	caffeine	auc_inf	mg*h/l	66			48.0	69.1	10.3	0.469							140.0	36.2	
Blanchard1983a	outputs	2604	plasma	caffeine	fraction_absorbed	-	64			48.0	1.08	0.036	0.105							1.3	0.938	
Blanchard1983a	outputs	2605	plasma	caffeine	tmax	h	64			48.0	0.49700000000000005	0.135	0.86							1.33	0.06	
Blanchard1983a	outputs	2606	plasma	caffeine	cmax	µg/ml	64			48.0	9.9	1.1	0.35100000000000003							16.1	6.9	
Bonati1982	outputs	2613	plasma	caffeine	kabs	1/h	68			49.0	3.15	0.45	0.28600000000000003	h	24.0							
Bonati1982	outputs	2614	plasma	caffeine	kel	1/h	68			49.0	0.205	0.073	0.7120000000000001	h	24.0							
Bonati1982	outputs	2615	plasma	caffeine	thalf	h	68			49.0	3.4			h	24.0							
Bonati1982	outputs	2616	plasma	caffeine	auc_end	mg*h/l	68			49.0	2.83	0.483	0.341	h	24.0							
Bonati1982	outputs	2617	plasma	caffeine	vd	l	68			49.0	33.7	3.8	0.226	h	24.0							
Bonati1982	outputs	2618	plasma	caffeine	clearance	l/h	68			49.0	6.24	1.56	0.5	h	24.0							
Bonati1982	outputs	2625	plasma	caffeine	kabs	1/h	70			49.0	5.51	1.84	0.6679999999999999	h	24.0							
Bonati1982	outputs	2626	plasma	caffeine	kel	1/h	70			49.0	0.165	0.017	0.20600000000000002	h	24.0							
Bonati1982	outputs	2627	plasma	caffeine	thalf	h	70			49.0	4.2			h	24.0							
Bonati1982	outputs	2628	plasma	caffeine	auc_end	mg*h/l	70			49.0	9.07	1.07	0.235	h	24.0							
Bonati1982	outputs	2629	plasma	caffeine	vd	l	70			49.0	48.7	2.8	0.115	h	24.0							
Bonati1982	outputs	2630	plasma	caffeine	clearance	l/h	70			49.0	7.98	0.84	0.21100000000000002	h	24.0							
Bonati1982	outputs	2637	plasma	caffeine	kabs	1/h	72			49.0	5.6	1.75	0.625	h	24.0							
Bonati1982	outputs	2638	plasma	caffeine	kel	1/h	72			49.0	0.139	0.025	0.36	h	24.0							
Bonati1982	outputs	2639	plasma	caffeine	thalf	h	72			49.0	5.0			h	24.0							
Bonati1982	outputs	2640	plasma	caffeine	auc_end	mg*h/l	72			49.0	16.3	2.47	0.303	h	24.0							
Bonati1982	outputs	2641	plasma	caffeine	vd	l	72			49.0	53.5	5.7	0.213	h	24.0							
Bonati1982	outputs	2642	plasma	caffeine	clearance	l/h	72			49.0	7.14	0.84	0.235	h	24.0							
Bonati1982	outputs	2649	plasma	caffeine	kabs	1/h	74			49.0	6.31	1.91	0.605	h	24.0							
Bonati1982	outputs	2650	plasma	caffeine	kel	1/h	74			49.0	0.11	0.016	0.29100000000000004	h	24.0							
Bonati1982	outputs	2651	plasma	caffeine	thalf	h	74			49.0	6.3			h	24.0							
Bonati1982	outputs	2652	plasma	caffeine	auc_end	mg*h/l	74			49.0	86.1	11.5	0.268	h	24.0							
Bonati1982	outputs	2653	plasma	caffeine	vd	l	74			49.0	39.4	1.6	0.0812	h	24.0							
Bonati1982	outputs	2654	plasma	caffeine	clearance	l/h	74			49.0	4.26	0.54	0.254	h	24.0							
Bonati1982	outputs	2661	plasma	caffeine	kabs	1/h	76			49.0	40.8			h	24.0							
Bonati1982	outputs	2662	plasma	caffeine	kel	1/h	76			49.0	0.133			h	24.0							
Bonati1982	outputs	2663	plasma	caffeine	thalf	h	76			49.0	5.2			h	24.0							
Bonati1982	outputs	2664	plasma	caffeine	auc_end	mg*h/l	76			49.0	114.0			h	24.0							
Bonati1982	outputs	2665	plasma	caffeine	vd	l	76			49.0	46.5			h	24.0							
Bonati1982	outputs	2666	plasma	caffeine	clearance	l/h	76			49.0	2.79	6.18	4.43	h	24.0							
Campbell1987a	outputs	2670	plasma	caffeine	clearance	l/h/kg	78			51.0	0.0522	0.0036	0.154									
Campbell1987a	outputs	2671	plasma	caffeine	thalf	h	78			51.0	9.2	0.7	0.17									
Campbell1987a	outputs	2672	plasma	caffeine	kel	1/h	78			51.0	0.94	5.0	11.9									
Carrillo2000a	outputs	3190	plasma	caffeine	cmax	µmol/l	86			58.0	9.48	0.354	0.105			1.0						
Carrillo2000a	outputs	3191	plasma	caffeine	tmax	h	86			58.0	1.12	0.106	0.268			0.3						
Carrillo2000a	outputs	3192	plasma	caffeine	thalf	h	86			58.0	3.81	0.354	0.262			1.0						
Carrillo2000a	outputs	3193	plasma	caffeine	auc_inf	µmol*h/l	86			58.0	65.1	7.07	0.307			20.0						
Carrillo2000a	outputs	3194	plasma	caffeine	clearance	l/h/kg	86			58.0	0.11	0.0106	0.273			0.03						
Carrillo2000a	outputs	3195	plasma	caffeine	vd	l/kg	86			58.0	0.55	0.0212	0.109			0.06						
Carrillo2000a	outputs	3196	plasma	paraxanthine/caffeine	ratio	-	86			58.0	0.77	0.0707	0.26			0.2						
Carrillo2000a	outputs	3204	plasma	caffeine	cmax	µmol/l	86			59.0	8.44	0.95	0.225			1.9						
Carrillo2000a	outputs	3205	plasma	caffeine	tmax	h	86			59.0	1.0											
Carrillo2000a	outputs	3206	plasma	caffeine	thalf	h	86			59.0	3.1	0.6	0.387			1.2						
Carrillo2000a	outputs	3207	plasma	caffeine	auc_inf	µmol*h/l	86			59.0	48.6	12.5	0.514			25.0						
Carrillo2000a	outputs	3208	plasma	caffeine	clearance	l/h/kg	86			59.0	0.16	0.05	0.625			0.1						
Carrillo2000a	outputs	3209	plasma	caffeine	vd	l/kg	86			59.0	0.59	0.1	0.33899999999999997			0.2						
Carrillo2000a	outputs	3210	plasma	paraxanthine/caffeine	ratio	-	86			59.0	0.98	0.05	0.102			0.1						
Carrillo2000a	outputs	3218	plasma	caffeine	cmax	µmol/l	86			60.0	13.2	0.36700000000000005	0.0684			0.9						
Carrillo2000a	outputs	3219	plasma	caffeine	tmax	h	86			60.0	1.17	0.163	0.342			0.4						
Carrillo2000a	outputs	3220	plasma	caffeine	thalf	h	86			60.0	6.32	1.02	0.396			2.5						
Carrillo2000a	outputs	3221	plasma	caffeine	auc_inf	µmol*h/l	86			60.0	136.0	22.5	0.405			55.0						
Carrillo2000a	outputs	3222	plasma	caffeine	clearance	l/h/kg	86			60.0	0.06	0.0122	0.5			0.03						
Carrillo2000a	outputs	3223	plasma	caffeine	vd	l/kg	86			60.0	0.53	0.0245	0.113			0.06						
Carrillo2000a	outputs	3224	plasma	paraxanthine/caffeine	ratio	-	86			60.0	0.4	0.0816	0.5			0.2						
Carrillo2000a	outputs	3232	plasma	caffeine	cmax	µmol/l	86			61.0	11.2	1.52	0.303			3.4						
Carrillo2000a	outputs	3233	plasma	caffeine	tmax	h	86			61.0	1.0											
Carrillo2000a	outputs	3234	plasma	caffeine	thalf	h	86			61.0	2.38	0.546	0.513			1.22						
Carrillo2000a	outputs	3235	plasma	caffeine	auc_inf	µmol*h/l	86			61.0	49.9	11.6	0.521			26.0						
Carrillo2000a	outputs	3236	plasma	caffeine	clearance	l/h/kg	86			61.0	0.23	0.0671	0.652			0.15						
Carrillo2000a	outputs	3237	plasma	caffeine	vd	l/kg	86			61.0	0.61	0.0402	0.14800000000000002			0.09						
Carrillo2000a	outputs	3238	plasma	paraxanthine/caffeine	ratio	-	86			61.0	1.17	0.313	0.598			0.7						
Carrillo2000a	outputs	3246	saliva	caffeine	cmax	µmol/l	86			58.0	8.28	0.495	0.16899999999999998			1.4						
Carrillo2000a	outputs	3247	saliva	caffeine	tmax	h	86			58.0	1.0											
Carrillo2000a	outputs	3248	saliva	caffeine	thalf	h	86			58.0	5.1	0.53	0.294			1.5						
Carrillo2000a	outputs	3249	saliva	caffeine	auc_inf	µmol*h/l	86			58.0	54.0	5.66	0.29600000000000004			16.0						
Carrillo2000a	outputs	3250	saliva	caffeine	clearance	l/h/kg	86			58.0	0.12	0.0141	0.33299999999999996			0.04						
Carrillo2000a	outputs	3251	saliva	caffeine	vd	l/kg	86			58.0	0.85	0.0354	0.11800000000000001			0.1						
Carrillo2000a	outputs	3252	saliva	paraxanthine/caffeine	ratio	-	86			58.0	0.58	0.0354	0.172			0.1						
Carrillo2000a	outputs	3260	saliva	caffeine	cmax	µmol/l	86			59.0	8.26	0.45	0.109			0.9						
Carrillo2000a	outputs	3261	saliva	caffeine	tmax	h	86			59.0	1.0											
Carrillo2000a	outputs	3262	saliva	caffeine	thalf	h	86			59.0	4.6	1.15	0.5			2.3						
Carrillo2000a	outputs	3263	saliva	caffeine	auc_inf	µmol*h/l	86			59.0	44.0	9.0	0.409			18.0						
Carrillo2000a	outputs	3264	saliva	caffeine	clearance	l/h/kg	86			59.0	0.16	0.04	0.5			0.08						
Carrillo2000a	outputs	3265	saliva	caffeine	vd	l/kg	86			59.0	0.88	0.03	0.0682			0.06						
Carrillo2000a	outputs	3266	saliva	paraxanthine/caffeine	ratio	-	86			59.0	0.76	0.15	0.395			0.3						
Carrillo2000a	outputs	3274	saliva	caffeine	cmax	µmol/l	86			60.0	12.4	0.612	0.121			1.5						
Carrillo2000a	outputs	3275	saliva	caffeine	tmax	h	86			60.0	1.0											
Carrillo2000a	outputs	3276	saliva	caffeine	thalf	h	86			60.0	7.91	1.55	0.48			3.8						
Carrillo2000a	outputs	3277	saliva	caffeine	auc_inf	µmol*h/l	86			60.0	134.0	36.7	0.6709999999999999			90.0						
Carrillo2000a	outputs	3278	saliva	caffeine	clearance	l/h/kg	86			60.0	0.07	0.0122	0.429			0.03						
Carrillo2000a	outputs	3279	saliva	caffeine	vd	l/kg	86			60.0	0.71	0.0327	0.113			0.08						
Carrillo2000a	outputs	3280	saliva	paraxanthine/caffeine	ratio	-	86			60.0	0.36	0.0408	0.278			0.1						
Carrillo2000a	outputs	3288	saliva	caffeine	cmax	µmol/l	86			61.0	10.9	0.9840000000000001	0.20199999999999999			2.2						
Carrillo2000a	outputs	3289	saliva	caffeine	tmax	h	86			61.0	1.0											
Carrillo2000a	outputs	3290	saliva	caffeine	thalf	h	86			61.0	3.3	0.76	0.515			1.7						
Carrillo2000a	outputs	3291	saliva	caffeine	auc_inf	µmol*h/l	86			61.0	45.9	10.7	0.523			24.0						
Carrillo2000a	outputs	3292	saliva	caffeine	clearance	l/h/kg	86			61.0	0.23	0.0447	0.435			0.1						
Carrillo2000a	outputs	3293	saliva	caffeine	vd	l/kg	86			61.0	0.91	0.0447	0.11			0.1						
Carrillo2000a	outputs	3294	saliva	paraxanthine/caffeine	ratio	-	86			61.0	1.03	0.179	0.38799999999999996			0.4						
Cheng1990	outputs	3308	plasma	caffeine	clearance	l/h/kg	90	321.0	0.155													
Cheng1990	outputs	3309	plasma	caffeine	clearance	l/h/kg	90	322.0	0.13699999999999998													
Cheng1990	outputs	3310	plasma	caffeine	clearance	l/h/kg	90	323.0	0.124													
Cheng1990	outputs	3311	plasma	caffeine	clearance	l/h/kg	90	324.0	0.121													
Cheng1990	outputs	3312	plasma	caffeine	clearance	l/h/kg	90	325.0	0.11199999999999999													
Cheng1990	outputs	3313	plasma	caffeine	clearance	l/h/kg	90	326.0	0.0912													
Cheng1990	outputs	3314	plasma	caffeine	clearance	l/h/kg	90	327.0	0.0852													
Cheng1990	outputs	3315	plasma	caffeine	clearance	l/h/kg	90	328.0	0.0792													
Cheng1990	outputs	3316	plasma	caffeine	clearance	l/h/kg	90	329.0	0.0744													
Cheng1990	outputs	3317	plasma	caffeine	clearance	l/h/kg	90	330.0	0.072													
Cheng1990	outputs	3318	plasma	caffeine	clearance	l/h/kg	90	331.0	0.0564													
Cheng1990	outputs	3319	plasma	caffeine	clearance	l/h/kg	90	332.0	0.054													
Cheng1990	outputs	3320	plasma	caffeine	clearance	l/h/kg	90	333.0	0.024													
Cheng1990	outputs	3334	plasma	caffeine	clearance	l/h/kg	91	321.0	0.0798													
Cheng1990	outputs	3335	plasma	caffeine	clearance	l/h/kg	91	322.0														
Cheng1990	outputs	3336	plasma	caffeine	clearance	l/h/kg	91	323.0	0.0672													
Cheng1990	outputs	3337	plasma	caffeine	clearance	l/h/kg	91	324.0	0.0948													
Cheng1990	outputs	3338	plasma	caffeine	clearance	l/h/kg	91	325.0	0.0786													
Cheng1990	outputs	3339	plasma	caffeine	clearance	l/h/kg	91	326.0	0.0618													
Cheng1990	outputs	3340	plasma	caffeine	clearance	l/h/kg	91	327.0	0.0894													
Cheng1990	outputs	3341	plasma	caffeine	clearance	l/h/kg	91	328.0	0.0558													
Cheng1990	outputs	3342	plasma	caffeine	clearance	l/h/kg	91	329.0	0.084													
Cheng1990	outputs	3343	plasma	caffeine	clearance	l/h/kg	91	330.0	0.0792													
Cheng1990	outputs	3344	plasma	caffeine	clearance	l/h/kg	91	331.0	0.0384													
Cheng1990	outputs	3345	plasma	caffeine	clearance	l/h/kg	91	332.0	0.0648													
Cheng1990	outputs	3346	plasma	caffeine	clearance	l/h/kg	91	333.0	0.03													
Cheng1990	outputs	3360	plasma	caffeine	clearance	l/h/kg	92	321.0	0.0582													
Cheng1990	outputs	3361	plasma	caffeine	clearance	l/h/kg	92	322.0	0.084													
Cheng1990	outputs	3362	plasma	caffeine	clearance	l/h/kg	92	323.0	0.069													
Cheng1990	outputs	3363	plasma	caffeine	clearance	l/h/kg	92	324.0	0.0654													
Cheng1990	outputs	3364	plasma	caffeine	clearance	l/h/kg	92	325.0	0.0798													
Cheng1990	outputs	3365	plasma	caffeine	clearance	l/h/kg	92	326.0	0.0558													
Cheng1990	outputs	3366	plasma	caffeine	clearance	l/h/kg	92	327.0														
Cheng1990	outputs	3367	plasma	caffeine	clearance	l/h/kg	92	328.0	0.0564													
Cheng1990	outputs	3368	plasma	caffeine	clearance	l/h/kg	92	329.0	0.0534													
Cheng1990	outputs	3369	plasma	caffeine	clearance	l/h/kg	92	330.0	0.0732													
Cheng1990	outputs	3370	plasma	caffeine	clearance	l/h/kg	92	331.0	0.0324													
Cheng1990	outputs	3371	plasma	caffeine	clearance	l/h/kg	92	332.0	0.0372													
Cheng1990	outputs	3372	plasma	caffeine	clearance	l/h/kg	92	333.0														
Cheng1990	outputs	3386	plasma	caffeine	clearance	l/h/kg	90	334.0	0.21600000000000003													
Cheng1990	outputs	3387	plasma	caffeine	clearance	l/h/kg	90	335.0	0.179													
Cheng1990	outputs	3388	plasma	caffeine	clearance	l/h/kg	90	336.0	0.122													
Cheng1990	outputs	3389	plasma	caffeine	clearance	l/h/kg	90	337.0	0.0942													
Cheng1990	outputs	3390	plasma	caffeine	clearance	l/h/kg	90	338.0	0.075													
Cheng1990	outputs	3391	plasma	caffeine	clearance	l/h/kg	90	339.0	0.069													
Cheng1990	outputs	3392	plasma	caffeine	clearance	l/h/kg	90	340.0	0.0558													
Cheng1990	outputs	3393	plasma	caffeine	clearance	l/h/kg	90	341.0	0.0294													
Cheng1990	outputs	3394	plasma	caffeine	clearance	l/h/kg	90	342.0	0.0222													
Cheng1990	outputs	3395	plasma	caffeine	clearance	l/h/kg	90	343.0	0.015													
Cheng1990	outputs	3396	plasma	caffeine	clearance	l/h/kg	90	344.0	0.0126													
Cheng1990	outputs	3397	plasma	caffeine	clearance	l/h/kg	90	345.0	0.009													
Cheng1990	outputs	3398	plasma	caffeine	clearance	l/h/kg	90	346.0	0.0054													
Cheng1990	outputs	3412	plasma	caffeine	clearance	l/h/kg	91	334.0	0.127													
Cheng1990	outputs	3413	plasma	caffeine	clearance	l/h/kg	91	335.0	0.121													
Cheng1990	outputs	3414	plasma	caffeine	clearance	l/h/kg	91	336.0														
Cheng1990	outputs	3415	plasma	caffeine	clearance	l/h/kg	91	337.0	0.10400000000000001													
Cheng1990	outputs	3416	plasma	caffeine	clearance	l/h/kg	91	338.0														
Cheng1990	outputs	3417	plasma	caffeine	clearance	l/h/kg	91	339.0	0.0528													
Cheng1990	outputs	3418	plasma	caffeine	clearance	l/h/kg	91	340.0	0.0384													
Cheng1990	outputs	3419	plasma	caffeine	clearance	l/h/kg	91	341.0	0.027													
Cheng1990	outputs	3420	plasma	caffeine	clearance	l/h/kg	91	342.0	0.0156													
Cheng1990	outputs	3421	plasma	caffeine	clearance	l/h/kg	91	343.0	0.0204													
Cheng1990	outputs	3422	plasma	caffeine	clearance	l/h/kg	91	344.0	0.0156													
Cheng1990	outputs	3423	plasma	caffeine	clearance	l/h/kg	91	345.0	0.0186													
Cheng1990	outputs	3424	plasma	caffeine	clearance	l/h/kg	91	346.0	0.0138													
Cheng1990	outputs	3438	plasma	caffeine	clearance	l/h/kg	92	334.0	0.0762													
Cheng1990	outputs	3439	plasma	caffeine	clearance	l/h/kg	92	335.0	0.0816													
Cheng1990	outputs	3440	plasma	caffeine	clearance	l/h/kg	92	336.0	0.045													
Cheng1990	outputs	3441	plasma	caffeine	clearance	l/h/kg	92	337.0	0.0762													
Cheng1990	outputs	3442	plasma	caffeine	clearance	l/h/kg	92	338.0	0.0492													
Cheng1990	outputs	3443	plasma	caffeine	clearance	l/h/kg	92	339.0	0.0486													
Cheng1990	outputs	3444	plasma	caffeine	clearance	l/h/kg	92	340.0	0.03													
Cheng1990	outputs	3445	plasma	caffeine	clearance	l/h/kg	92	341.0	0.021													
Cheng1990	outputs	3446	plasma	caffeine	clearance	l/h/kg	92	342.0	0.0156													
Cheng1990	outputs	3447	plasma	caffeine	clearance	l/h/kg	92	343.0	0.0108													
Cheng1990	outputs	3448	plasma	caffeine	clearance	l/h/kg	92	344.0	0.0156													
Cheng1990	outputs	3449	plasma	caffeine	clearance	l/h/kg	92	345.0	0.0132													
Cheng1990	outputs	3450	plasma	caffeine	clearance	l/h/kg	92	346.0														
Cheng1990	outputs	3454	plasma	caffeine	thalf	h	90			63.0	4.5	0.6659999999999999	0.5329999999999999			2.4						
Cheng1990	outputs	3455	plasma	caffeine	clearance	l/h/kg	90			63.0	0.0912	0.0102	0.401			0.0366						
Cheng1990	outputs	3456	plasma	caffeine	vd	l/kg	90			63.0	0.51	0.0471	0.33299999999999996			0.17						
Cheng1990	outputs	3460	plasma	caffeine	thalf	h	91			63.0	6.0	0.527	0.317			1.9						
Cheng1990	outputs	3461	plasma	caffeine	clearance	l/h/kg	91			63.0	0.0684	0.00549	0.289			0.0198						
Cheng1990	outputs	3462	plasma	caffeine	vd	l/kg	91			63.0	0.54	0.0305	0.204			0.11						
Cheng1990	outputs	3466	plasma	caffeine	thalf	h	92			63.0	6.4	0.915	0.516			3.3						
Cheng1990	outputs	3467	plasma	caffeine	clearance	l/h/kg	92			63.0	0.0648	0.00483	0.26899999999999996			0.0174						
