study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	time_unit	time	mean	se	cv	sd	figure	auc_end	kel	max	min	median
Harder1988	outputs	7403	plasma	paraxanthine	tmax	h	242			218.0			5.5	0.7509999999999999	0.473	2.6						
Harder1988	outputs	7405	plasma	paraxanthine	cmax	µg/ml	242			218.0			1.57	0.0779	0.172	0.27						
Harder1988	outputs	7407	plasma	paraxanthine	thalf	h	242			218.0			3.1	0.40399999999999997	0.452	1.4						
Balogh1995	outputs	6741	plasma	caffeine	clearance	l/h	237	831.0	2.39													
Balogh1995	outputs	6743	plasma	caffeine	clearance	l/h	237	832.0	5.78													
Balogh1995	outputs	6745	plasma	caffeine	clearance	l/h	237	833.0	9.0													
Balogh1995	outputs	6747	plasma	caffeine	clearance	l/h	237	834.0	5.68													
Balogh1995	outputs	6749	plasma	caffeine	clearance	l/h	237	835.0	5.63													
Balogh1995	outputs	6751	plasma	caffeine	clearance	l/h	237	836.0	6.06													
Balogh1995	outputs	6753	plasma	caffeine	clearance	l/h	237	837.0	4.57													
Balogh1995	outputs	6755	plasma	caffeine	clearance	l/h	237	838.0	2.77													
Balogh1995	outputs	6757	plasma	caffeine	clearance	l/h	237	839.0	5.36													
Balogh1995	outputs	6759	plasma	caffeine	clearance	l/h	237	840.0	5.33													
Balogh1995	outputs	6761	plasma	caffeine	clearance	l/h	237	831.0	1.67													
Balogh1995	outputs	6763	plasma	caffeine	clearance	l/h	237	832.0	5.17													
Balogh1995	outputs	6765	plasma	caffeine	clearance	l/h	237	833.0	5.18													
Balogh1995	outputs	6767	plasma	caffeine	clearance	l/h	237	834.0	4.63													
Balogh1995	outputs	6769	plasma	caffeine	clearance	l/h	237	835.0	6.24													
Balogh1995	outputs	6771	plasma	caffeine	clearance	l/h	237	836.0	5.69													
Balogh1995	outputs	6773	plasma	caffeine	clearance	l/h	237	837.0	3.49													
Balogh1995	outputs	6775	plasma	caffeine	clearance	l/h	237	838.0	3.37													
Balogh1995	outputs	6777	plasma	caffeine	clearance	l/h	237	839.0	5.26													
Balogh1995	outputs	6779	plasma	caffeine	clearance	l/h	237	840.0	7.5													
Balogh1995	outputs	6781	plasma	caffeine	clearance	l/h	237	831.0	2.26													
Balogh1995	outputs	6783	plasma	caffeine	clearance	l/h	237	832.0	6.84													
Balogh1995	outputs	6785	plasma	caffeine	clearance	l/h	237	833.0	7.5													
Balogh1995	outputs	6787	plasma	caffeine	clearance	l/h	237	834.0	4.43													
Balogh1995	outputs	6789	plasma	caffeine	clearance	l/h	237	835.0	5.56													
Balogh1995	outputs	6791	plasma	caffeine	clearance	l/h	237	836.0	5.93													
Balogh1995	outputs	6793	plasma	caffeine	clearance	l/h	237	837.0	4.3													
Balogh1995	outputs	6795	plasma	caffeine	clearance	l/h	237	838.0	2.24													
Balogh1995	outputs	6797	plasma	caffeine	clearance	l/h	237	839.0	5.2													
Balogh1995	outputs	6799	plasma	caffeine	clearance	l/h	237	840.0	6.6													
Balogh1995	outputs	6801	plasma	caffeine	clearance	l/h	237	831.0	3.13													
Balogh1995	outputs	6803	plasma	caffeine	clearance	l/h	237	832.0	4.77													
Balogh1995	outputs	6805	plasma	caffeine	clearance	l/h	237	833.0	7.86													
Balogh1995	outputs	6807	plasma	caffeine	clearance	l/h	237	834.0	4.41													
Balogh1995	outputs	6809	plasma	caffeine	clearance	l/h	237	835.0	4.71													
Balogh1995	outputs	6811	plasma	caffeine	clearance	l/h	237	836.0	5.39													
Balogh1995	outputs	6813	plasma	caffeine	clearance	l/h	237	837.0	2.66													
Balogh1995	outputs	6815	plasma	caffeine	clearance	l/h	237	838.0	2.29													
Balogh1995	outputs	6817	plasma	caffeine	clearance	l/h	237	839.0	6.42													
Balogh1995	outputs	6819	plasma	caffeine	clearance	l/h	237	840.0	5.56													
Barnet1990	outputs	1051	plasma	caffeine	concentration	µg/ml	13	193.0	5.83		h	1.0										
Barnet1990	outputs	1052	plasma	caffeine	concentration	µg/ml	13	193.0	5.1		h	2.0										
Barnet1990	outputs	1053	plasma	caffeine	concentration	µg/ml	13	193.0	3.58		h	3.0										
Barnet1990	outputs	1054	plasma	caffeine	concentration	µg/ml	13	193.0	3.44		h	4.0										
Barnet1990	outputs	1055	plasma	caffeine	concentration	µg/ml	13	193.0	1.96		h	6.0										
Barnet1990	outputs	1056	plasma	caffeine	concentration	µg/ml	13	193.0	1.33		h	8.0										
Barnet1990	outputs	1057	plasma	caffeine	concentration	µg/ml	13	193.0	1.25		h	10.0										
Barnet1990	outputs	1058	plasma	caffeine	concentration	µg/ml	13	193.0	0.73		h	12.0										
Barnet1990	outputs	1059	plasma	caffeine	concentration	µg/ml	13	193.0			h	14.0										
Barnet1990	outputs	1060	plasma	caffeine	concentration	µg/ml	13	193.0			h	24.0										
Barnet1990	outputs	1061	plasma	caffeine	concentration	µg/ml	13	194.0	8.29		h	1.0										
Barnet1990	outputs	1062	plasma	caffeine	concentration	µg/ml	13	194.0	6.11		h	2.0										
Barnet1990	outputs	1063	plasma	caffeine	concentration	µg/ml	13	194.0	4.61		h	3.0										
Barnet1990	outputs	1064	plasma	caffeine	concentration	µg/ml	13	194.0	5.01		h	4.0										
Barnet1990	outputs	1065	plasma	caffeine	concentration	µg/ml	13	194.0	2.21		h	6.0										
Barnet1990	outputs	1066	plasma	caffeine	concentration	µg/ml	13	194.0	1.9		h	8.0										
Barnet1990	outputs	1067	plasma	caffeine	concentration	µg/ml	13	194.0	1.28		h	10.0										
Barnet1990	outputs	1068	plasma	caffeine	concentration	µg/ml	13	194.0	0.94		h	12.0										
Barnet1990	outputs	1069	plasma	caffeine	concentration	µg/ml	13	194.0	0.77		h	14.0										
Barnet1990	outputs	1070	plasma	caffeine	concentration	µg/ml	13	194.0			h	24.0										
Barnet1990	outputs	1071	plasma	caffeine	concentration	µg/ml	13	195.0	5.31		h	1.0										
Barnet1990	outputs	1072	plasma	caffeine	concentration	µg/ml	13	195.0	5.63		h	2.0										
Barnet1990	outputs	1073	plasma	caffeine	concentration	µg/ml	13	195.0	3.96		h	3.0										
Barnet1990	outputs	1074	plasma	caffeine	concentration	µg/ml	13	195.0	2.06		h	4.0										
Barnet1990	outputs	1075	plasma	caffeine	concentration	µg/ml	13	195.0	0.7		h	6.0										
Barnet1990	outputs	1076	plasma	caffeine	concentration	µg/ml	13	195.0	0.1		h	8.0										
Barnet1990	outputs	1077	plasma	caffeine	concentration	µg/ml	13	195.0			h	10.0										
Barnet1990	outputs	1078	plasma	caffeine	concentration	µg/ml	13	195.0			h	12.0										
Barnet1990	outputs	1079	plasma	caffeine	concentration	µg/ml	13	195.0			h	14.0										
Barnet1990	outputs	1080	plasma	caffeine	concentration	µg/ml	13	195.0			h	24.0										
Barnet1990	outputs	1081	plasma	caffeine	concentration	µg/ml	13	197.0	6.38		h	1.0										
Barnet1990	outputs	1082	plasma	caffeine	concentration	µg/ml	13	197.0	5.79		h	2.0										
Barnet1990	outputs	1083	plasma	caffeine	concentration	µg/ml	13	197.0	3.97		h	3.0										
Barnet1990	outputs	1084	plasma	caffeine	concentration	µg/ml	13	197.0	3.6		h	4.0										
Barnet1990	outputs	1085	plasma	caffeine	concentration	µg/ml	13	197.0	2.63		h	6.0										
Barnet1990	outputs	1086	plasma	caffeine	concentration	µg/ml	13	197.0	1.64		h	8.0										
Barnet1990	outputs	1087	plasma	caffeine	concentration	µg/ml	13	197.0	0.38		h	10.0										
Barnet1990	outputs	1088	plasma	caffeine	concentration	µg/ml	13	197.0	0.64		h	12.0										
Barnet1990	outputs	1089	plasma	caffeine	concentration	µg/ml	13	197.0			h	14.0										
Barnet1990	outputs	1090	plasma	caffeine	concentration	µg/ml	13	197.0			h	24.0										
Begas2007	outputs	1172	urine	(AFMU+1U+1X)/17U	ratio	-	16			25.0	h	6.0	3.61	0.1	0.127	0.46				4.64	3.06	3.57
Begas2007	outputs	1174	urine	(AFMU+1U+1X)/17U	ratio	-	16			28.0	h	6.0	3.55	0.0949	0.0845	0.3				3.99	3.07	3.62
Begas2007	outputs	1176	urine	(AFMU+1U+1X)/17U	ratio	-	16			31.0	h	6.0	3.66	0.175	0.158	0.58				4.64	3.06	3.46
Begas2007	outputs	1178	urine	(AFMU+1U+1X)/17U	ratio	-	16			26.0	h	6.0	6.36	0.413	0.311	1.98				11.2	3.84	5.83
Begas2007	outputs	1180	urine	(AFMU+1U+1X)/17U	ratio	-	16			27.0	h	6.0	5.93	0.386	0.21600000000000003	1.28				11.2	3.84	5.54
Begas2007	outputs	1182	urine	(AFMU+1U+1X)/17U	ratio	-	16			28.0	h	6.0	6.75	0.775	0.363	2.45				8.28	4.6	6.12
Begas2007	outputs	1184	urine	17U/17X	ratio	-	16			25.0	h	6.0	1.98	0.316	0.732	1.45				6.02	0.52	1.41
Begas2007	outputs	1186	urine	17U/17X	ratio	-	16			28.0	h	6.0	2.15	0.405	0.595	1.28				4.37	0.85	1.56
Begas2007	outputs	1188	urine	17U/17X	ratio	-	16			31.0	h	6.0	1.84	0.49700000000000005	0.897	1.65				6.02	0.52	1.27
Begas2007	outputs	1190	urine	17U/17X	ratio	-	16			26.0	h	6.0	1.36	0.16699999999999998	0.588	0.8				3.8	0.42	1.2
Begas2007	outputs	1192	urine	17U/17X	ratio	-	16			27.0	h	6.0	1.87	0.25	0.444	0.83				3.8	0.99	1.68
Begas2007	outputs	1194	urine	17U/17X	ratio	-	16			28.0	h	6.0	0.89	0.13	0.461	0.41				1.69	0.42	0.79
Begas2007	outputs	1196	urine	1U/(1U+1X)	ratio	-	16			25.0	h	6.0	0.53	0.0109	0.0943	0.05				0.63	0.47	0.53
Begas2007	outputs	1198	urine	1U/(1U+1X)	ratio	-	16			28.0	h	6.0	0.53	0.0158	0.0943	0.05				0.63	0.47	0.53
Begas2007	outputs	1200	urine	1U/(1U+1X)	ratio	-	16			31.0	h	6.0	0.53	0.0151	0.0943	0.05				0.62	0.47	0.52
Begas2007	outputs	1202	urine	1U/(1U+1X)	ratio	-	16			26.0	h	6.0	0.51	0.00834	0.0784	0.04				0.6	0.45	0.52
Begas2007	outputs	1204	urine	1U/(1U+1X)	ratio	-	16			27.0	h	6.0	0.51	0.0121	0.0784	0.04				0.57	0.45	0.52
Begas2007	outputs	1206	urine	1U/(1U+1X)	ratio	-	16			28.0	h	6.0	0.52	0.0158	0.0962	0.05				0.6	0.45	0.53
Benowitz1995	outputs	1208	plasma	caffeine	cmax	µg/ml	17			33.0			3.2	0.6709999999999999	0.469	1.5						
Benowitz1995	outputs	1210	plasma	caffeine	cmax	µg/ml	18			34.0			7.5	0.37799999999999995	0.133	1.0						
Benowitz1995	outputs	1212	plasma	paraxanthine	cmax	µg/ml	17			33.0			1.4	0.402	0.643	0.9						
Benowitz1995	outputs	1214	plasma	paraxanthine	cmax	µg/ml	18			34.0			1.6	0.113	0.188	0.3						
Benowitz1995	outputs	1216	plasma	paraxanthine	cmax	µg/ml	19			33.0			2.8	0.313	0.25	0.7						
Benowitz1995	outputs	1218	plasma	paraxanthine	cmax	µg/ml	20			34.0			5.6	0.22699999999999998	0.107	0.6						
Benowitz2003	outputs	1256	plasma	chlorzoxazone	clearance	l/h	22	199.0	14.7													
Benowitz2003	outputs	1258	plasma	chlorzoxazone	clearance	l/h	22	200.0	16.6													
Benowitz2003	outputs	1260	plasma	chlorzoxazone	clearance	l/h	22	201.0	19.6													
Benowitz2003	outputs	1262	plasma	chlorzoxazone	clearance	l/h	22	202.0	19.1													
Benowitz2003	outputs	1264	plasma	chlorzoxazone	clearance	l/h	22	203.0	24.0													
Benowitz2003	outputs	1266	plasma	chlorzoxazone	clearance	l/h	22	204.0	28.7													
Benowitz2003	outputs	1268	plasma	chlorzoxazone	clearance	l/h	22	205.0	20.9													
Joeres1988	outputs	3104	plasma	caffeine	clearance	l/h	138	332.0	5.83													
Benowitz2003	outputs	1270	plasma	chlorzoxazone	clearance	l/h	22	206.0	36.6													
Benowitz2003	outputs	1272	plasma	chlorzoxazone	clearance	l/h	22	207.0	29.1													
Benowitz2003	outputs	1318	plasma	caffeine	clearance	l/h	22	208.0	3.03													
Benowitz2003	outputs	1320	plasma	caffeine	clearance	l/h	22	209.0	4.24													
Benowitz2003	outputs	1322	plasma	caffeine	clearance	l/h	22	210.0	11.4													
Benowitz2003	outputs	1324	plasma	caffeine	clearance	l/h	22	211.0	10.9													
Benowitz2003	outputs	1326	plasma	caffeine	clearance	l/h	22	212.0	4.85													
Benowitz2003	outputs	1328	plasma	caffeine	clearance	l/h	22	213.0	7.22													
Benowitz2003	outputs	1330	plasma	caffeine	clearance	l/h	22	214.0	7.82													
Benowitz2003	outputs	1332	plasma	caffeine	clearance	l/h	22	215.0	7.25													
Benowitz2003	outputs	1334	plasma	caffeine	clearance	l/h	22	216.0	7.83													
Benowitz2003	outputs	1336	plasma	caffeine	clearance	l/h	22	217.0	13.3													
Benowitz2003	outputs	1338	plasma	caffeine	clearance	l/h	22	218.0	5.96													
Joeres1988	outputs	3106	plasma	caffeine	clearance	l/h	138	333.0	5.51													
Benowitz2003	outputs	1360	plasma	chlorzoxazone	clearance	l/h	22			35.0			23.8	1.99	0.29	6.9						
Benowitz2003	outputs	1362	plasma	chlorzoxazone	clearance	l/h/kg	22			35.0			0.28800000000000003	0.0173	0.20800000000000002	0.06						
Benowitz2003	outputs	1364	plasma	chlorzoxazone	thalf	h	22			35.0			1.04	0.0433	0.145	0.15						
Benowitz2003	outputs	1366	plasma	chlorzoxazone	cmax	µg/ml	22			35.0			4.9	0.34600000000000003	0.245	1.2						
Benowitz2003	outputs	1368	plasma	chlorzoxazone	tmax	h	22			35.0			1.15	0.0962	0.29	0.33299999999999996						
Carbo1989	outputs	1895	urine	caffeine	clearance_renal	l/h	33	238.0	0.113													
Carbo1989	outputs	1896	urine	caffeine	clearance_renal	l/h	33	239.0	0.175													
Carbo1989	outputs	1897	urine	caffeine	clearance_renal	l/h	33	240.0														
Carbo1989	outputs	1898	urine	caffeine	clearance_renal	l/h	33	241.0	0.113													
Carbo1989	outputs	1899	urine	caffeine	clearance_renal	l/h	33	242.0	0.093													
Carbo1989	outputs	1900	urine	caffeine	clearance_renal	l/h	33	243.0	0.063													
Carrillo2000a	outputs	1914	plasma	caffeine	cmax	µmol/l	36			46.0			9.48	0.354	0.105	1.0						
Carrillo2000a	outputs	1916	plasma	caffeine	tmax	h	36			46.0			1.12	0.106	0.268	0.3						
Carrillo2000a	outputs	1918	plasma	caffeine	thalf	h	36			46.0			3.81	0.354	0.262	1.0						
Carrillo2000a	outputs	1920	plasma	caffeine	auc_inf	µmol*h/l	36			46.0			65.1	7.07	0.307	20.0						
Carrillo2000a	outputs	1922	plasma	caffeine	clearance	l/h/kg	36			46.0			0.11	0.0106	0.273	0.03						
Carrillo2000a	outputs	1924	plasma	caffeine	vd	l/kg	36			46.0			0.55	0.0212	0.109	0.06						
Carrillo2000a	outputs	1926	plasma	paraxanthine/caffeine	ratio	-	36			46.0			0.77	0.0707	0.26	0.2						
Carrillo2000a	outputs	1928	plasma	caffeine	cmax	µmol/l	36			47.0			8.44	0.95	0.225	1.9						
Carrillo2000a	outputs	1930	plasma	caffeine	tmax	h	36			47.0			1.0									
Carrillo2000a	outputs	1932	plasma	caffeine	thalf	h	36			47.0			3.1	0.6	0.387	1.2						
Carrillo2000a	outputs	1934	plasma	caffeine	auc_inf	µmol*h/l	36			47.0			48.6	12.5	0.514	25.0						
Joeres1988	outputs	3110	plasma	caffeine	clearance	l/h	138	335.0	4.05													
Carrillo2000a	outputs	1936	plasma	caffeine	clearance	l/h/kg	36			47.0			0.16	0.05	0.625	0.1						
Carrillo2000a	outputs	1938	plasma	caffeine	vd	l/kg	36			47.0			0.59	0.1	0.33899999999999997	0.2						
Carrillo2000a	outputs	1940	plasma	paraxanthine/caffeine	ratio	-	36			47.0			0.98	0.05	0.102	0.1						
Carrillo2000a	outputs	1942	plasma	caffeine	cmax	µmol/l	36			48.0			13.2	0.36700000000000005	0.0684	0.9						
Carrillo2000a	outputs	1944	plasma	caffeine	tmax	h	36			48.0			1.17	0.163	0.342	0.4						
Carrillo2000a	outputs	1946	plasma	caffeine	thalf	h	36			48.0			6.32	1.02	0.396	2.5						
Carrillo2000a	outputs	1948	plasma	caffeine	auc_inf	µmol*h/l	36			48.0			136.0	22.5	0.405	55.0						
Carrillo2000a	outputs	1950	plasma	caffeine	clearance	l/h/kg	36			48.0			0.06	0.0122	0.5	0.03						
Carrillo2000a	outputs	1952	plasma	caffeine	vd	l/kg	36			48.0			0.53	0.0245	0.113	0.06						
Carrillo2000a	outputs	1954	plasma	paraxanthine/caffeine	ratio	-	36			48.0			0.4	0.0816	0.5	0.2						
Carrillo2000a	outputs	1956	plasma	caffeine	cmax	µmol/l	36			49.0			11.2	1.52	0.303	3.4						
Carrillo2000a	outputs	1958	plasma	caffeine	tmax	h	36			49.0			1.0									
Carrillo2000a	outputs	1960	plasma	caffeine	thalf	h	36			49.0			2.38	0.546	0.513	1.22						
Carrillo2000a	outputs	1962	plasma	caffeine	auc_inf	µmol*h/l	36			49.0			49.9	11.6	0.521	26.0						
Carrillo2000a	outputs	1964	plasma	caffeine	clearance	l/h/kg	36			49.0			0.23	0.0671	0.652	0.15						
Carrillo2000a	outputs	1966	plasma	caffeine	vd	l/kg	36			49.0			0.61	0.0402	0.14800000000000002	0.09						
Carrillo2000a	outputs	1968	plasma	paraxanthine/caffeine	ratio	-	36			49.0			1.17	0.313	0.598	0.7						
Carrillo2000a	outputs	1970	saliva	caffeine	cmax	µmol/l	36			46.0			8.28	0.495	0.16899999999999998	1.4						
Carrillo2000a	outputs	1972	saliva	caffeine	tmax	h	36			46.0			1.0									
Carrillo2000a	outputs	1974	saliva	caffeine	thalf	h	36			46.0			5.1	0.53	0.294	1.5						
Carrillo2000a	outputs	1976	saliva	caffeine	auc_inf	µmol*h/l	36			46.0			54.0	5.66	0.29600000000000004	16.0						
Carrillo2000a	outputs	1978	saliva	caffeine	clearance	l/h/kg	36			46.0			0.12	0.0141	0.33299999999999996	0.04						
Carrillo2000a	outputs	1980	saliva	caffeine	vd	l/kg	36			46.0			0.85	0.0354	0.11800000000000001	0.1						
Carrillo2000a	outputs	1982	saliva	paraxanthine/caffeine	ratio	-	36			46.0			0.58	0.0354	0.172	0.1						
Carrillo2000a	outputs	1984	saliva	caffeine	cmax	µmol/l	36			47.0			8.26	0.45	0.109	0.9						
Carrillo2000a	outputs	1986	saliva	caffeine	tmax	h	36			47.0			1.0									
Carrillo2000a	outputs	1988	saliva	caffeine	thalf	h	36			47.0			4.6	1.15	0.5	2.3						
Carrillo2000a	outputs	1990	saliva	caffeine	auc_inf	µmol*h/l	36			47.0			44.0	9.0	0.409	18.0						
Carrillo2000a	outputs	1992	saliva	caffeine	clearance	l/h/kg	36			47.0			0.16	0.04	0.5	0.08						
Carrillo2000a	outputs	1994	saliva	caffeine	vd	l/kg	36			47.0			0.88	0.03	0.0682	0.06						
Carrillo2000a	outputs	1996	saliva	paraxanthine/caffeine	ratio	-	36			47.0			0.76	0.15	0.395	0.3						
Carrillo2000a	outputs	1998	saliva	caffeine	cmax	µmol/l	36			48.0			12.4	0.612	0.121	1.5						
Carrillo2000a	outputs	2000	saliva	caffeine	tmax	h	36			48.0			1.0									
Carrillo2000a	outputs	2002	saliva	caffeine	thalf	h	36			48.0			7.91	1.55	0.48	3.8						
Carrillo2000a	outputs	2004	saliva	caffeine	auc_inf	µmol*h/l	36			48.0			134.0	36.7	0.6709999999999999	90.0						
Carrillo2000a	outputs	2006	saliva	caffeine	clearance	l/h/kg	36			48.0			0.07	0.0122	0.429	0.03						
Balogh1995	outputs	6823	plasma	caffeine	clearance	l/h	237	842.0	9.0													
Carrillo2000a	outputs	2008	saliva	caffeine	vd	l/kg	36			48.0			0.71	0.0327	0.113	0.08						
Carrillo2000a	outputs	2010	saliva	paraxanthine/caffeine	ratio	-	36			48.0			0.36	0.0408	0.278	0.1						
Carrillo2000a	outputs	2012	saliva	caffeine	cmax	µmol/l	36			49.0			10.9	0.9840000000000001	0.20199999999999999	2.2						
Carrillo2000a	outputs	2014	saliva	caffeine	tmax	h	36			49.0			1.0									
Carrillo2000a	outputs	2016	saliva	caffeine	thalf	h	36			49.0			3.3	0.76	0.515	1.7						
Carrillo2000a	outputs	2018	saliva	caffeine	auc_inf	µmol*h/l	36			49.0			45.9	10.7	0.523	24.0						
Carrillo2000a	outputs	2020	saliva	caffeine	clearance	l/h/kg	36			49.0			0.23	0.0447	0.435	0.1						
Carrillo2000a	outputs	2022	saliva	caffeine	vd	l/kg	36			49.0			0.91	0.0447	0.11	0.1						
Carrillo2000a	outputs	2024	saliva	paraxanthine/caffeine	ratio	-	36			49.0			1.03	0.179	0.38799999999999996	0.4						
Cheng1990	outputs	2026	plasma	caffeine	clearance	l/h/kg	37	244.0	0.155													
Cheng1990	outputs	2028	plasma	caffeine	clearance	l/h/kg	37	245.0	0.13699999999999998													
Cheng1990	outputs	2030	plasma	caffeine	clearance	l/h/kg	37	246.0	0.124													
Cheng1990	outputs	2032	plasma	caffeine	clearance	l/h/kg	37	247.0	0.121													
Cheng1990	outputs	2034	plasma	caffeine	clearance	l/h/kg	37	248.0	0.11199999999999999													
Cheng1990	outputs	2036	plasma	caffeine	clearance	l/h/kg	37	249.0	0.0912													
Cheng1990	outputs	2038	plasma	caffeine	clearance	l/h/kg	37	250.0	0.0852													
Cheng1990	outputs	2040	plasma	caffeine	clearance	l/h/kg	37	251.0	0.0792													
Cheng1990	outputs	2042	plasma	caffeine	clearance	l/h/kg	37	252.0	0.0744													
Cheng1990	outputs	2044	plasma	caffeine	clearance	l/h/kg	37	253.0	0.072													
Cheng1990	outputs	2046	plasma	caffeine	clearance	l/h/kg	37	254.0	0.0564													
Cheng1990	outputs	2048	plasma	caffeine	clearance	l/h/kg	37	255.0	0.054													
Cheng1990	outputs	2050	plasma	caffeine	clearance	l/h/kg	37	256.0	0.024													
Cheng1990	outputs	2052	plasma	caffeine	clearance	l/h/kg	38	244.0	0.0798													
Cheng1990	outputs	2054	plasma	caffeine	clearance	l/h/kg	38	245.0														
Cheng1990	outputs	2056	plasma	caffeine	clearance	l/h/kg	38	246.0	0.0672													
Cheng1990	outputs	2058	plasma	caffeine	clearance	l/h/kg	38	247.0	0.0948													
Cheng1990	outputs	2060	plasma	caffeine	clearance	l/h/kg	38	248.0	0.0786													
Cheng1990	outputs	2062	plasma	caffeine	clearance	l/h/kg	38	249.0	0.0618													
Cheng1990	outputs	2064	plasma	caffeine	clearance	l/h/kg	38	250.0	0.0894													
Cheng1990	outputs	2066	plasma	caffeine	clearance	l/h/kg	38	251.0	0.0558													
Cheng1990	outputs	2068	plasma	caffeine	clearance	l/h/kg	38	252.0	0.084													
Cheng1990	outputs	2070	plasma	caffeine	clearance	l/h/kg	38	253.0	0.0792													
Cheng1990	outputs	2072	plasma	caffeine	clearance	l/h/kg	38	254.0	0.0384													
Cheng1990	outputs	2074	plasma	caffeine	clearance	l/h/kg	38	255.0	0.0648													
Cheng1990	outputs	2076	plasma	caffeine	clearance	l/h/kg	38	256.0	0.03													
Cheng1990	outputs	2078	plasma	caffeine	clearance	l/h/kg	39	244.0	0.0582													
Cheng1990	outputs	2080	plasma	caffeine	clearance	l/h/kg	39	245.0	0.084													
