study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	kel	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Bonati1982	214	30	plasma	h	['1.10e+00', '2.27e+00', '4.81e+00', '7.69e+00', '1.08e+01', '1.21e+01', '2.44e+01']	theophylline	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	7.013508333333322	0.03558208613609711					221.0	['2.90e-01', '2.50e-01', '3.10e-01', '2.90e-01', '3.70e-01', '3.60e-01', '2.30e-01']				
Bonati1982	216	30	plasma	h	['8.40e-01', '1.25e+00', '2.35e+00', '4.62e+00', '7.70e+00', '1.08e+01', '1.21e+01', '2.42e+01']	theophylline	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	5.443725000000001	-0.012753904754368316					222.0	['4.00e-02', '6.00e-02', '9.00e-02', '1.80e-01', '2.60e-01', '3.10e-01', '2.10e-01', '3.10e-01']				
Balogh1992	1182	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.84	0.15243462385773765					879.0	['3.25e+00', '9.60e-01']				
Bonati1982	218	30	plasma	h	['2.88e-01', '2.23e-01', '9.13e-01', '1.95e+00', '4.29e+00', '7.46e+00', '1.06e+01', '1.35e+01', '2.42e+01']	theobromine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	4.916841666666673	0.06209886897863593					219.0	['6.00e-02', '1.10e-01', '1.20e-01', '1.30e-01', '1.80e-01', '3.00e-01', '3.30e-01', '2.10e-01', '1.30e-01']				
Bonati1982	220	30	plasma	h	['7.78e-01', '1.33e+00', '2.15e+00', '4.89e+00', '7.77e+00', '1.06e+01', '1.21e+01']	theobromine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	5.126091666666682	0.004269708591283636					220.0	['3.70e-01', '3.60e-01', '5.80e-01', '3.50e-01', '5.00e-01', '4.50e-01', '4.90e-01']				
Bonati1982	222	30	plasma	h	['9.03e-01', '1.93e+00', '4.88e+00', '7.56e+00', '1.08e+01', '1.20e+01', '2.43e+01']	theobromine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	9.113950000000006	0.033754254340225935					221.0	['4.40e-01', '3.80e-01', '4.00e-01', '4.00e-01', '4.50e-01', '4.50e-01', '2.90e-01']				
Balogh1992	1184	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		18.72	0.2236586009894504					880.0	['4.01e+00', '6.70e-01']				
Bonati1982	224	30	plasma	h	['5.70e-01', '1.12e+00', '2.22e+00', '4.75e+00', '7.69e+00', '1.06e+01', '1.23e+01', '2.42e+01']	theobromine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	4.749233333333341	0.029574797601729923					222.0	['6.00e-02', '8.00e-02', '1.10e-01', '1.50e-01', '1.90e-01', '2.30e-01', '2.70e-01', '1.90e-01']				
Carbo1989	225	33	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01']	caffeine	µg/ml	concentration	/media/data/Carbo1989_Fig1.png	43.49	0.2611403186909205	42.0	['0.00e+00', '6.97e+00', '6.02e+00', '4.51e+00', '4.20e+00', '2.80e+00', '2.06e+00', '1.37e+00', '1.22e+00', '7.90e-01', '1.00e-02']	['1.00e-01', '4.90e-01', '3.30e-01', '4.20e-01', '5.50e-01', '7.40e-01', '6.90e-01', '5.40e-01', '5.40e-01', '5.30e-01', '5.00e-02']							
Carrillo2000a	229	36	plasma	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png			46.0	['9.48e+00', '8.28e+00', '6.79e+00', '5.82e+00', '4.07e+00', '2.97e+00', '2.03e+00', '2.50e-01', '1.20e-01', None]	['6.08e-01', '7.04e-01', '3.50e-01', '2.55e-01', '4.49e-01', '3.36e-01', '3.15e-01', '7.07e-02', '1.06e-02', None]	['1.81e-01', '2.40e-01', '1.46e-01', '1.24e-01', '3.12e-01', '3.20e-01', '4.38e-01', '8.00e-01', '2.50e-01', None]			['1.72e+00', '1.99e+00', '9.90e-01', '7.20e-01', '1.27e+00', '9.50e-01', '8.90e-01', '2.00e-01', '3.00e-02', None]			
Carrillo2000a	231	36	plasma	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png			47.0	['8.39e+00', '6.36e+00', '6.09e+00', '4.50e+00', '2.92e+00', '1.99e+00', '7.90e-01', '1.40e-01', None, None]	['8.50e-01', '8.15e-01', '8.05e-01', '9.85e-01', '8.45e-01', '6.95e-01', '1.55e-01', '2.50e-02', None, None]	['2.03e-01', '2.56e-01', '2.64e-01', '4.38e-01', '5.79e-01', '6.98e-01', '3.92e-01', '3.57e-01', None, None]			['1.70e+00', '1.63e+00', '1.61e+00', '1.97e+00', '1.69e+00', '1.39e+00', '3.10e-01', '5.00e-02', None, None]			
Carrillo2000a	233	36	plasma	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png	131.95999999999998	0.07767513037663401	48.0	['1.31e+01', '1.16e+01', '1.03e+01', '9.03e+00', '7.37e+00', '5.86e+00', '4.67e+00', '1.17e+00', '8.40e-01', '4.00e-01']	['6.21e-01', '6.53e-01', '7.06e-01', '6.61e-01', '5.55e-01', '5.92e-01', '5.88e-01', '2.98e-01', '2.45e-01', '8.16e-02']	['1.16e-01', '1.38e-01', '1.68e-01', '1.79e-01', '1.85e-01', '2.47e-01', '3.08e-01', '6.24e-01', '7.14e-01', '5.00e-01']			['1.52e+00', '1.60e+00', '1.73e+00', '1.62e+00', '1.36e+00', '1.45e+00', '1.44e+00', '7.30e-01', '6.00e-01', '2.00e-01']			
Henkel2005	868	202	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucagon	pmol/l	concentration	/media/data/Henkel2005_Fig1.png			153.0	['3.78e+01', '4.04e+01', '3.29e+01', None, '4.20e+01', None]	['5.90e-01', '1.78e+00', '1.19e+00', None, '1.78e+00', None]	['8.10e-02', '2.29e-01', '1.88e-01', None, '2.20e-01', None]						
Carrillo2000a	235	36	plasma	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png			49.0	['1.11e+01', '9.03e+00', '6.43e+00', '5.03e+00', '2.87e+00', '1.65e+00', '1.25e+00', '2.60e-01', None, None]	['9.70e-01', '7.29e-01', '7.38e-01', '6.13e-01', '6.93e-01', '6.62e-01', '4.07e-01', '8.50e-02', None, None]	['1.96e-01', '1.81e-01', '2.57e-01', '2.72e-01', '5.40e-01', '8.97e-01', '7.28e-01', '7.31e-01', None, None]			['2.17e+00', '1.63e+00', '1.65e+00', '1.37e+00', '1.55e+00', '1.48e+00', '9.10e-01', '1.90e-01', None, None]			
Carrillo2000a	237	36	saliva	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png			46.0	[None, '6.31e+00', '5.25e+00', '4.44e+00', '3.26e+00', '2.30e+00', '1.77e+00', '1.30e+00', '1.11e+00', '4.60e-01', '2.80e-01', None]	[None, '5.06e-01', '4.17e-01', '5.02e-01', '2.97e-01', '2.16e-01', '2.26e-01', '1.59e-01', '1.06e-01', '6.01e-02', '2.47e-02', None]	[None, '2.27e-01', '2.25e-01', '3.20e-01', '2.58e-01', '2.65e-01', '3.62e-01', '3.46e-01', '2.70e-01', '3.70e-01', '2.50e-01', None]			[None, '1.43e+00', '1.18e+00', '1.42e+00', '8.40e-01', '6.10e-01', '6.40e-01', '4.50e-01', '3.00e-01', '1.70e-01', '7.00e-02', None]			
Carrillo2000a	239	36	saliva	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png			47.0	[None, '5.72e+00', '4.70e+00', '3.81e+00', '2.35e+00', '1.62e+00', '1.33e+00', '9.20e-01', '7.50e-01', '4.80e-01', '3.60e-01', None]	[None, '4.95e-01', '4.25e-01', '7.05e-01', '3.95e-01', '6.00e-01', '5.00e-01', '3.85e-01', '3.20e-01', '9.50e-02', '4.00e-02', None]	[None, '1.73e-01', '1.81e-01', '3.70e-01', '3.36e-01', '7.41e-01', '7.52e-01', '8.37e-01', '8.53e-01', '3.96e-01', '2.22e-01', None]			[None, '9.90e-01', '8.50e-01', '1.41e+00', '7.90e-01', '1.20e+00', '1.00e+00', '7.70e-01', '6.40e-01', '1.90e-01', '8.00e-02', None]			
Carrillo2000a	241	36	saliva	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png			48.0	[None, '9.84e+00', '8.54e+00', '7.74e+00', '6.20e+00', '5.15e+00', '4.34e+00', '3.41e+00', '3.02e+00', '1.80e+00', '1.25e+00', '7.40e-01']	[None, '4.65e-01', '3.67e-01', '4.86e-01', '5.80e-01', '6.70e-01', '6.98e-01', '7.19e-01', '6.53e-01', '4.94e-01', '2.86e-01', '1.88e-01']	[None, '1.16e-01', '1.05e-01', '1.54e-01', '2.29e-01', '3.18e-01', '3.94e-01', '5.16e-01', '5.30e-01', '6.72e-01', '5.60e-01', '6.22e-01']			[None, '1.14e+00', '9.00e-01', '1.19e+00', '1.42e+00', '1.64e+00', '1.71e+00', '1.76e+00', '1.60e+00', '1.21e+00', '7.00e-01', '4.60e-01']			
Carrillo2000a	243	36	saliva	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png			49.0	[None, '7.19e+00', '5.06e+00', '3.83e+00', '2.38e+00', '1.63e+00', '1.35e+00', '9.20e-01', '7.60e-01', '4.20e-01', '2.50e-01', None]	[None, '7.02e-01', '6.17e-01', '7.69e-01', '7.56e-01', '5.46e-01', '3.76e-01', '3.44e-01', '2.91e-01', '1.16e-01', '4.02e-02', None]	[None, '2.18e-01', '2.73e-01', '4.49e-01', '7.10e-01', '7.48e-01', '6.22e-01', '8.37e-01', '8.55e-01', '6.19e-01', '3.60e-01', None]			[None, '1.57e+00', '1.38e+00', '1.72e+00', '1.69e+00', '1.22e+00', '8.40e-01', '7.70e-01', '6.50e-01', '2.60e-01', '9.00e-02', None]			
Carrillo2000a	244	36	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	caffeine	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	449.64		46.0	['9.13e+00', '1.87e+01', '3.05e+01']								
Carrillo2000a	245	36	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	caffeine	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	384.06		47.0	['7.32e+00', '1.64e+01', '2.57e+01']								
Carrillo2000a	246	36	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	caffeine	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	542.08		48.0	['9.06e+00', '1.81e+01', '4.29e+01']								
Carrillo2000a	247	36	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	caffeine	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	446.85999999999996		49.0	['8.86e+00', '1.89e+01', '3.00e+01']								
Carrillo2000a	248	36	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	17U	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	111.74000000000001		46.0	['3.64e+00', '5.11e+00', '6.67e+00']								
Carrillo2000a	249	36	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	17U	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	55.6		47.0	['1.85e+00', '2.63e+00', '3.20e+00']								
Carrillo2000a	250	36	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	17U	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	222.12		48.0	['6.30e+00', '9.40e+00', '1.44e+01']								
Carrillo2000a	251	36	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	17U	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	57.54		49.0	['1.68e+00', '2.41e+00', '3.76e+00']								
Haller2002	253	54	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.10e+01', '1.40e+01']	caffeine	µg/ml	concentration	/media/data/Haller2002_Fig1.png	47.56	0.09273949357935861	65.0	['1.09e+00', '3.16e+00', '5.13e+00', '5.43e+00', '5.41e+00', '4.45e+00', '3.74e+00', '3.11e+00', '2.30e+00', '1.74e+00']	['5.60e-01', '5.60e-01', '5.10e-01', '6.30e-01', '5.60e-01', '5.30e-01', '4.50e-01', '4.50e-01', '4.30e-01', '4.00e-01']	['1.45e+00', '5.01e-01', '2.81e-01', '3.28e-01', '2.93e-01', '3.37e-01', '3.40e-01', '4.09e-01', '5.29e-01', '6.50e-01']						
Healy1991	255	133	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µg/ml	concentration	/media/data/Healy1991_Fig1.png	32.035		69.0	['1.50e-01', '1.07e+00', '3.16e+00', '4.13e+00', '3.95e+00', '3.54e+00', '3.37e+00', '3.07e+00', '2.88e+00', '2.67e+00', '2.01e+00', '1.47e+00', '8.80e-01', '5.10e-01', '1.80e-01', '7.00e-02', '0.00e+00']	['4.25e-02', '1.68e-01', '3.38e-01', '1.17e-01', '8.50e-02', '9.25e-02', '9.50e-02', '1.15e-01', '1.05e-01', '1.10e-01', '1.10e-01', '8.25e-02', '8.50e-02', '6.25e-02', '2.25e-02', '2.25e-02', '1.50e-02']	['1.13e+00', '6.26e-01', '4.27e-01', '1.14e-01', '8.61e-02', '1.05e-01', '1.13e-01', '1.50e-01', '1.46e-01', '1.65e-01', '2.19e-01', '2.24e-01', '3.86e-01', '4.90e-01', '5.00e-01', '1.29e+00', None]			['1.70e-01', '6.70e-01', '1.35e+00', '4.70e-01', '3.40e-01', '3.70e-01', '3.80e-01', '4.60e-01', '4.20e-01', '4.40e-01', '4.40e-01', '3.30e-01', '3.40e-01', '2.50e-01', '9.00e-02', '9.00e-02', '6.00e-02']			
Healy1991	259	133	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	paraxanthine	µg/ml	concentration	/media/data/Healy1991_Fig2.png	25.691249999999997	0.0727136366759555	69.0	['3.60e-01', '4.60e-01', '6.40e-01', '8.10e-01', '8.50e-01', '9.70e-01', '1.09e+00', '1.09e+00', '1.18e+00', '1.26e+00', '1.29e+00', '1.24e+00', '9.90e-01', '7.40e-01', '3.70e-01', '1.90e-01', '7.00e-02']	['5.00e-02', '5.25e-02', '6.50e-02', '8.00e-02', '4.25e-02', '4.25e-02', '5.00e-02', '4.50e-02', '4.25e-02', '4.75e-02', '5.50e-02', '6.50e-02', '5.75e-02', '7.25e-02', '4.25e-02', '3.75e-02', '3.75e-02']	['5.56e-01', '4.57e-01', '4.06e-01', '3.95e-01', '2.00e-01', '1.75e-01', '1.83e-01', '1.65e-01', '1.44e-01', '1.51e-01', '1.71e-01', '2.10e-01', '2.32e-01', '3.92e-01', '4.59e-01', '7.89e-01', '2.14e+00']			['2.00e-01', '2.10e-01', '2.60e-01', '3.20e-01', '1.70e-01', '1.70e-01', '2.00e-01', '1.80e-01', '1.70e-01', '1.90e-01', '2.20e-01', '2.60e-01', '2.30e-01', '2.90e-01', '1.70e-01', '1.50e-01', '1.50e-01']			
Healy1991	263	133	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	paraxanthine/caffeine	-	ratio				69.0	['2.33e+00', '4.30e-01', '2.00e-01', '2.00e-01', '2.20e-01', '2.70e-01', '3.20e-01', '3.50e-01', '4.10e-01', '4.70e-01', '6.40e-01', '8.40e-01', '1.12e+00', '1.46e+00', '2.07e+00', '2.81e+00', None]	['1.52e-01', '7.50e-02', '7.00e-02', '2.75e-02', '2.00e-02', '2.75e-02', '3.50e-02', '4.50e-02', '4.50e-02', '5.75e-02', '8.00e-02', '9.00e-02', '1.15e-01', '1.40e-01', '9.75e-02', '1.22e-01', None]	['2.62e-01', '6.98e-01', '1.40e+00', '5.50e-01', '3.64e-01', '4.07e-01', '4.38e-01', '5.14e-01', '4.39e-01', '4.89e-01', '5.00e-01', '4.29e-01', '4.11e-01', '3.84e-01', '1.88e-01', '1.74e-01', None]			['6.10e-01', '3.00e-01', '2.80e-01', '1.10e-01', '8.00e-02', '1.10e-01', '1.40e-01', '1.80e-01', '1.80e-01', '2.30e-01', '3.20e-01', '3.60e-01', '4.60e-01', '5.60e-01', '3.90e-01', '4.90e-01', None]			
Kaplan1997	282	141	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	caffeine	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png	28.36	0.1709870833923843	78.0	['1.73e+00', '6.64e+00', '6.25e+00', '5.85e+00', '5.44e+00', '5.14e+00', '4.63e+00', '4.19e+00', '3.48e+00', '2.96e+00', '2.44e+00', '1.88e+00']								
Jeppesen1996	267	136	plasma	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	caffeine	µg/ml	concentration	/media/data/Jeppesen1996_Fig2.png	29.2925	0.12741710709338716	71.0	['2.83e+00', '2.88e+00', '3.56e+00', '4.23e+00', '2.97e+00', '2.73e+00', '2.09e+00', '1.35e+00', '8.30e-01', '5.80e-01', '2.60e-01']								
Balogh1992	1186	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.28	0.13967182064045408					881.0	['2.69e+00', '8.80e-01']				
Jeppesen1996	269	136	plasma	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	paraxanthine	µg/ml	concentration	/media/data/Jeppesen1996_Fig2.png			71.0	['3.80e-01', '8.70e-01', '9.50e-01', None, '1.03e+00', None, '1.18e+00', '1.09e+00', '9.10e-01', '7.90e-01', '3.40e-01']								
Jeppesen1996	271	136	plasma	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	theobromine	µg/ml	concentration	/media/data/Jeppesen1996_Fig2.png			71.0	['7.80e-01', '8.80e-01', None, '1.02e+00', None, None, '9.10e-01', '7.50e-01', '6.50e-01', None, '4.30e-01']								
Jeppesen1996	273	136	plasma	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	theophylline	µg/ml	concentration	/media/data/Jeppesen1996_Fig2.png	2.8200000000000003	0.028468796582465556	71.0	['4.00e-02', '8.00e-02', '1.10e-01', '1.20e-01', '1.40e-01', '1.40e-01', '1.50e-01', '1.40e-01', '1.40e-01', '1.20e-01', '9.00e-02']								
Kaplan1997	283	141	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png	9.82	0.035209322253496544	78.0	['1.00e-01', '6.70e-01', '7.60e-01', '9.20e-01', '1.10e+00', '1.16e+00', '1.26e+00', '1.30e+00', '1.43e+00', '1.48e+00', '1.42e+00', '1.33e+00']								
Kaplan1997	284	141	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theobromine	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png	2.7837500000000004		78.0	['1.90e-01', '2.50e-01', '2.70e-01', '3.00e-01', '3.10e-01', '2.60e-01', '3.30e-01', '3.30e-01', '3.70e-01', '4.10e-01', '4.00e-01', '4.40e-01']								
Kaplan1997	285	141	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theophylline	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png			78.0	[None, None, None, None, '1.20e-01', '1.30e-01', '1.40e-01', '1.40e-01', '1.50e-01', '1.60e-01', '1.60e-01', '1.70e-01']								
Kaplan1997	286	142	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	caffeine	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png	64.71875	0.1693718237738356	78.0	['9.12e+00', '1.65e+01', '1.43e+01', '1.38e+01', '1.20e+01', '1.04e+01', '9.81e+00', '9.58e+00', '7.78e+00', '6.48e+00', '5.80e+00', '4.42e+00']								
Kaplan1997	287	142	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png	17.73	0.00727285550118939	78.0	['3.80e-01', '9.80e-01', '1.01e+00', '1.32e+00', '1.62e+00', '1.84e+00', '2.07e+00', '2.32e+00', '2.60e+00', '2.70e+00', '2.77e+00', '2.73e+00']								
Kaplan1997	288	142	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theobromine	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png	4.43625		78.0	['2.90e-01', '3.40e-01', '3.20e-01', '3.80e-01', '4.60e-01', '5.00e-01', '5.20e-01', '5.50e-01', '6.00e-01', '6.60e-01', '6.60e-01', '6.90e-01']								
Kaplan1997	289	142	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theophylline	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png			78.0	[None, None, '1.20e-01', '1.40e-01', '1.70e-01', '1.90e-01', '2.10e-01', '2.30e-01', '2.50e-01', '2.80e-01', '2.70e-01', '2.90e-01']								
Degn2004	672	195	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.83e+00', '2.00e+00', '2.17e+00', '2.33e+00', '2.50e+00', '2.67e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.08e+00', '4.17e+00', '4.25e+00', '4.33e+00', '4.42e+00', '4.50e+00', '4.67e+00', '4.83e+00', '5.00e+00', '5.17e+00', '5.33e+00', '5.50e+00', '5.67e+00', '5.83e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Degn2004_Fig1.png	28.151666666666667	0.06363695189554121	136.0	['5.23e+00', '5.23e+00', '5.20e+00', '5.24e+00', '5.18e+00', '5.13e+00', '5.13e+00', '4.96e+00', '4.92e+00', '5.00e+00', '5.07e+00', '4.97e+00', '5.06e+00', '4.91e+00', '5.06e+00', '5.09e+00', '4.61e+00', '4.30e+00', '4.07e+00', '3.92e+00', '3.91e+00', '3.95e+00', '3.64e+00', '3.53e+00', '3.45e+00', '3.44e+00', '3.30e+00', '3.38e+00', '3.18e+00', '3.08e+00', '3.01e+00', '2.87e+00', '2.87e+00', '3.06e+00', '3.39e+00', '3.77e+00', '4.06e+00', '4.09e+00', '4.26e+00', '4.49e+00', '4.50e+00', '4.71e+00', '4.84e+00']	['8.00e-02', '1.10e-01', '1.00e-01', '1.00e-01', '1.00e-01', '8.00e-02', '9.00e-02', '1.30e-01', '1.00e-01', '8.00e-02', '9.00e-02', '9.00e-02', '6.00e-02', '7.00e-02', '5.00e-02', '9.00e-02', '9.00e-02', '7.00e-02', '9.00e-02', '6.00e-02', '6.00e-02', '8.00e-02', '8.00e-02', '6.00e-02', '5.00e-02', '8.00e-02', '9.00e-02', '9.00e-02', '4.00e-02', '1.00e-01', '9.00e-02', '1.10e-01', '9.00e-02', '1.40e-01', '6.00e-02', '1.00e-01', '9.00e-02', '7.00e-02', '1.20e-01', '1.20e-01', '1.20e-01', '1.20e-01', '1.40e-01']	['5.30e-02', '7.29e-02', '6.66e-02', '6.61e-02', '6.69e-02', '5.40e-02', '6.08e-02', '9.08e-02', '7.04e-02', '5.54e-02', '6.15e-02', '6.27e-02', '4.11e-02', '4.94e-02', '3.42e-02', '6.13e-02', '6.76e-02', '5.64e-02', '7.66e-02', '5.30e-02', '5.32e-02', '7.02e-02', '7.61e-02', '5.89e-02', '5.02e-02', '8.06e-02', '9.45e-02', '9.22e-02', '4.36e-02', '1.12e-01', '1.04e-01', '1.33e-01', '1.09e-01', '1.58e-01', '6.13e-02', '9.19e-02', '7.68e-02', '5.93e-02', '9.76e-02', '9.26e-02', '9.24e-02', '8.83e-02', '1.00e-01']						
Balogh1992	1188	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.92	0.19593421416688356					882.0	['3.50e+00', '7.30e-01']				
